Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Spawn Rate,Statistics Weight,Notifications Weight,Get Accounts Weight,Put Accounts Weight,
1745611509,318,,Aggregated,45.900000,0.000000,300,390,490,580,890,1100,1500,2000,3900,4000,4000,3337,0,300.0,424.74283128557806,24.089600001389044,3987.418599999728,60.130955948456695,9,32, 8, 2, 64
1745611510,318,,Aggregated,45.300000,0.000000,290,390,490,570,890,1100,1500,2000,3900,4000,4000,3392,0,290.0,420.3256558372544,24.089600001389044,3987.418599999728,59.32016509433962,9,32, 8, 2, 64
1745611511,318,,Aggregated,46.300000,0.000000,290,380,480,570,880,1100,1500,2000,3900,4000,4000,3438,0,290.0,416.4336815881246,24.089600001389044,3987.418599999728,58.53635834787667,9,32, 8, 2, 64
1745611513,318,,Aggregated,47.200000,0.000000,290,380,480,560,880,1100,1500,2000,3900,4000,4000,3486,0,290.0,413.296494578304,24.089600001389044,3987.418599999728,57.89185312679289,9,32, 8, 2, 64
1745611514,318,,Aggregated,47.100000,0.000000,280,380,470,560,870,1100,1500,2000,3900,4000,4000,3544,0,280.0,409.58452480247513,24.089600001389044,3987.418599999728,57.10158013544018,9,32, 8, 2, 64
1745611515,318,,Aggregated,46.400000,0.000000,280,370,470,550,870,1100,1500,2000,3900,4000,4000,3589,0,280.0,407.47502697129363,24.089600001389044,3987.418599999728,56.54193368626358,9,32, 8, 2, 64
1745611516,318,,Aggregated,45.800000,0.000000,280,370,470,540,870,1100,1500,1900,3900,4000,4000,3641,0,280.0,405.03075503981813,24.089600001389044,3987.418599999728,56.03350727822027,9,32, 8, 2, 64
1745611517,318,,Aggregated,46.600000,0.000000,280,370,460,540,860,1100,1500,1900,3900,4000,4000,3690,0,280.0,402.7278401354958,24.089600001389044,3987.418599999728,55.296476964769646,9,32, 8, 2, 64
1745611518,318,,Aggregated,47.400000,0.000000,280,360,460,530,850,1100,1500,1900,3900,4000,4000,3747,0,280.0,398.2724155324214,24.089600001389044,3987.418599999728,54.884174005871365,9,32, 8, 2, 64
1745611519,318,,Aggregated,46.800000,0.000000,270,360,450,530,840,1100,1500,1900,3900,4000,4000,3792,0,270.0,394.63727423522687,24.089600001389044,3987.418599999728,54.24129746835443,9,32, 8, 2, 64
1745611520,318,,Aggregated,47.400000,0.000000,270,360,450,520,840,1000,1500,1900,3900,4000,4000,3836,0,270.0,390.98107374869284,24.089600001389044,3987.418599999728,53.62539103232534,9,32, 8, 2, 64
1745611521,318,,Aggregated,46.800000,0.000000,270,350,440,520,840,1000,1500,1900,3900,4000,4000,3877,0,270.0,387.90170668041725,24.089600001389044,3987.418599999728,53.34046943513025,9,32, 8, 2, 64
1745611522,318,,Aggregated,46.700000,0.000000,270,350,440,510,840,1000,1400,1800,3900,4000,4000,3920,0,270.0,384.8724649999954,24.089600001389044,3987.418599999728,52.76147959183673,9,32, 8, 2, 64
1745611524,318,,Aggregated,44.800000,0.000000,270,350,430,510,830,1000,1400,1800,3900,4000,4000,3973,0,270.0,382.75755041530005,24.089600001389044,3987.418599999728,52.065693430656935,9,32, 8, 2, 64
1745611525,318,,Aggregated,44.600000,0.000000,270,350,430,510,820,1000,1400,1800,3900,4000,4000,4025,0,270.0,382.43167885713774,24.089600001389044,3987.418599999728,51.40049689440994,9,32, 8, 2, 64
1745611526,318,,Aggregated,44.100000,0.000000,270,350,430,500,820,1000,1400,1800,3900,4000,4000,4087,0,270.0,381.29185769512696,24.089600001389044,3987.418599999728,50.629067775874724,9,32, 8, 2, 64
1745611527,318,,Aggregated,44.600000,0.000000,270,350,430,500,810,1000,1400,1800,3900,4000,4000,4134,0,270.0,380.8932370343456,24.089600001389044,3987.418599999728,50.05829704886309,9,32, 8, 2, 64
1745611528,318,,Aggregated,44.100000,0.000000,270,350,430,500,810,1000,1400,1800,3900,4000,4000,4184,0,270.0,380.6550727055398,24.089600001389044,3987.418599999728,49.588910133843214,9,32, 8, 2, 64
1745611529,318,,Aggregated,44.400000,0.000000,270,350,430,500,800,1000,1400,1700,3900,4000,4000,4235,0,270.0,380.8623712868892,24.089600001389044,3987.418599999728,49.12231404958678,9,32, 8, 2, 64
1745611530,318,,Aggregated,43.600000,0.000000,270,350,430,500,800,1000,1400,1700,3900,4000,4000,4282,0,270.0,377.96619521251125,24.089600001389044,3987.418599999728,48.58967772069126,9,32, 8, 2, 64
1745611531,318,,Aggregated,43.400000,0.000000,270,350,430,490,790,1000,1400,1700,3900,4000,4000,4336,0,270.0,375.9195589713961,24.089600001389044,3987.418599999728,47.99331180811808,9,32, 8, 2, 64
1745611532,318,,Aggregated,44.000000,0.000000,270,350,420,490,790,1000,1400,1700,3900,4000,4000,4385,0,270.0,373.51404529075893,24.089600001389044,3987.418599999728,47.70330672748005,9,32, 8, 2, 64
1745611533,318,,Aggregated,44.500000,0.000000,260,350,420,490,780,1000,1400,1700,3900,4000,4000,4426,0,260.0,370.68772677360516,24.089600001389044,3987.418599999728,47.269543605964756,9,32, 8, 2, 64
1745611534,318,,Aggregated,45.400000,0.000000,260,340,420,480,780,1000,1400,1700,3900,4000,4000,4473,0,260.0,367.64047116029,24.089600001389044,3987.418599999728,47.01609657947686,9,32, 8, 2, 64
1745611535,318,,Aggregated,46.300000,0.000000,260,340,410,480,770,1000,1400,1700,3900,4000,4000,4523,0,260.0,364.36033586114917,24.089600001389044,3987.418599999728,46.50652221976564,9,32, 8, 2, 64
1745611536,318,,Aggregated,45.900000,0.000000,260,340,410,480,770,1000,1400,1700,3900,4000,4000,4573,0,260.0,361.84496120707973,24.089600001389044,3987.418599999728,46.12202055543407,9,32, 8, 2, 64
1745611538,318,,Aggregated,46.300000,0.000000,260,340,410,470,760,1000,1400,1700,3900,4000,4000,4638,0,260.0,360.23465692107993,24.089600001389044,3987.418599999728,45.59918068132816,9,32, 8, 2, 64
1745611539,318,,Aggregated,46.100000,0.000000,260,340,410,470,750,1000,1400,1700,3900,4000,4000,4686,0,260.0,359.18501397779886,24.089600001389044,3987.418599999728,45.25224071702945,9,32, 8, 2, 64
1745611540,318,,Aggregated,46.900000,0.000000,260,340,410,470,750,990,1300,1700,3900,4000,4000,4736,0,260.0,359.2587202913778,24.089600001389044,3987.418599999728,44.893792229729726,9,32, 8, 2, 64
1745611541,318,,Aggregated,47.400000,0.000000,260,340,400,470,740,990,1300,1700,3900,4000,4000,4794,0,260.0,358.6043442219375,24.089600001389044,3987.418599999728,44.465164789319985,9,32, 8, 2, 64
1745611542,318,,Aggregated,46.700000,0.000000,260,340,400,470,730,980,1300,1700,3900,4000,4000,4859,0,260.0,357.1153836180239,24.089600001389044,3987.418599999728,44.095081292447006,9,32, 8, 2, 64
1745611543,318,,Aggregated,47.500000,0.000000,260,340,400,460,730,980,1300,1700,3900,4000,4000,4903,0,260.0,354.8751552926737,24.089600001389044,3987.418599999728,43.704670609830714,9,32, 8, 2, 64
1745611544,318,,Aggregated,47.600000,0.000000,250,330,400,460,720,970,1300,1700,3900,4000,4000,4946,0,250.0,352.66908208652956,24.089600001389044,3987.418599999728,43.43610998786899,9,32, 8, 2, 64
1745611545,318,,Aggregated,48.300000,0.000000,250,330,400,460,720,970,1300,1700,3900,4000,4000,4993,0,250.0,350.3291784097692,24.089600001389044,3987.418599999728,43.03404766673343,9,32, 8, 2, 64
1745611547,318,,Aggregated,47.900000,0.000000,250,330,390,460,710,970,1300,1700,3900,4000,4000,5050,0,250.0,348.67061429702477,24.089600001389044,3987.418599999728,42.6590099009901,9,32, 8, 2, 64
1745611548,318,,Aggregated,47.000000,0.000000,250,330,390,450,700,970,1300,1700,3900,4000,4000,5103,0,250.0,347.2440614148477,24.089600001389044,3987.418599999728,42.42994317068391,9,32, 8, 2, 64
1745611549,318,,Aggregated,47.600000,0.000000,250,320,390,450,700,970,1300,1700,3900,4000,4000,5148,0,250.0,344.9549560605998,24.089600001389044,3987.418599999728,42.165306915306914,9,32, 8, 2, 64
1745611550,318,,Aggregated,47.700000,0.000000,250,320,390,450,690,970,1300,1700,3900,4000,4000,5186,0,250.0,343.16797688005585,24.089600001389044,3987.418599999728,42.06613960663324,9,32, 8, 2, 64
1745611551,318,,Aggregated,47.100000,0.000000,250,320,380,440,690,970,1300,1700,3900,4000,4000,5242,0,250.0,340.5511850247934,24.089600001389044,3987.418599999728,41.825066768409,9,32, 8, 2, 64
1745611552,318,,Aggregated,46.400000,0.000000,240,320,380,440,680,960,1300,1700,3900,4000,4000,5286,0,240.0,338.49934619749484,24.089600001389044,3987.418599999728,41.58191449110859,9,32, 8, 2, 64
1745611553,318,,Aggregated,46.200000,0.000000,240,320,380,440,680,960,1300,1700,3900,4000,4000,5339,0,240.0,337.17444942872504,24.089600001389044,3987.418599999728,41.27345944933508,9,32, 8, 2, 64
1745611554,318,,Aggregated,46.000000,0.000000,240,320,380,440,670,950,1300,1700,3900,4000,4000,5395,0,240.0,336.4336651529108,24.089600001389044,3987.418599999728,40.85245597775718,9,32, 8, 2, 64
1745611555,318,,Aggregated,45.000000,0.000000,240,320,380,430,670,950,1300,1600,3900,4000,4000,5441,0,240.0,335.3415801139385,24.089600001389044,3987.418599999728,40.60944679286896,9,32, 8, 2, 64
1745611556,318,,Aggregated,45.700000,0.000000,240,310,380,430,660,950,1300,1600,3900,4000,4000,5489,0,240.0,333.4789678629876,24.089600001389044,3987.418599999728,40.260885407177994,9,32, 8, 2, 64
1745611557,318,,Aggregated,46.400000,0.000000,240,310,370,430,660,940,1300,1600,3900,4000,4000,5533,0,240.0,331.634101084391,24.089600001389044,3987.418599999728,40.135731068136636,9,32, 8, 2, 64
1745611558,318,,Aggregated,46.800000,0.000000,240,310,370,430,660,940,1200,1600,3900,4000,4000,5576,0,240.0,330.0225662481953,24.089600001389044,3987.418599999728,39.82980631276901,9,32, 8, 2, 64
1745611559,318,,Aggregated,46.200000,0.000000,240,310,370,430,650,940,1200,1600,3900,4000,4000,5625,0,240.0,328.1461642844347,24.089600001389044,3987.418599999728,39.58257777777778,9,32, 8, 2, 64
1745611560,318,,Aggregated,45.100000,0.000000,240,310,370,420,650,940,1200,1600,3900,4000,4000,5673,0,240.0,326.5340287149568,24.089600001389044,3987.418599999728,39.34620130442447,9,32, 8, 2, 64
1745611561,318,,Aggregated,45.200000,0.000000,230,310,370,420,650,930,1200,1600,3900,4000,4000,5732,0,230.0,324.87279202720606,24.089600001389044,3987.418599999728,38.948185624563855,9,32, 8, 2, 64
1745611562,318,,Aggregated,45.900000,0.000000,230,300,360,420,650,930,1200,1600,3900,4000,4000,5779,0,230.0,323.9453648035894,24.089600001389044,3987.418599999728,38.63730749264579,9,32, 8, 2, 64
1745611564,318,,Aggregated,46.000000,0.000000,230,300,360,410,640,930,1200,1600,3900,4000,4000,5835,0,230.0,323.0240014395805,24.089600001389044,3987.418599999728,38.27335047129392,9,32, 8, 2, 64
1745611565,318,,Aggregated,45.700000,0.000000,230,300,360,410,640,930,1200,1600,3900,4000,4000,5884,0,230.0,321.64835931338274,24.089600001389044,3987.418599999728,37.960401087695445,9,32, 8, 2, 64
1745611566,318,,Aggregated,45.800000,0.000000,230,300,360,410,640,920,1200,1600,3900,4000,4000,5934,0,230.0,320.9389542804091,24.089600001389044,3987.418599999728,37.73373778227165,9,32, 8, 2, 64
1745611567,318,,Aggregated,45.800000,0.000000,230,300,360,410,630,920,1200,1600,3900,4000,4000,5993,0,230.0,320.29681116301407,24.089600001389044,3987.418599999728,37.545803437343565,9,32, 8, 2, 64
1745611568,318,,Aggregated,45.500000,0.000000,230,300,360,410,630,920,1200,1600,3900,4000,4000,6048,0,230.0,318.6660257440382,24.089600001389044,3987.418599999728,37.383597883597886,9,32, 8, 2, 64
1745611569,318,,Aggregated,46.300000,0.000000,230,300,360,400,630,920,1200,1600,3900,4000,4000,6093,0,230.0,317.674334121114,24.089600001389044,3987.418599999728,37.19694731659281,9,32, 8, 2, 64
1745611570,318,,Aggregated,47.500000,0.000000,230,300,360,400,620,910,1200,1600,3900,4000,4000,6146,0,230.0,316.00811867880725,24.089600001389044,3987.418599999728,36.88106085258705,9,32, 8, 2, 64
1745611571,318,,Aggregated,47.500000,0.000000,230,300,350,400,620,910,1200,1600,3900,4000,4000,6199,0,230.0,314.4726905629865,24.089600001389044,3987.418599999728,36.741893853847394,9,32, 8, 2, 64
1745611572,318,,Aggregated,47.800000,0.000000,220,290,350,400,620,910,1200,1600,3900,4000,4000,6245,0,220.0,313.39056052841505,24.089600001389044,3987.418599999728,36.477982385908724,9,32, 8, 2, 64
1745611573,318,,Aggregated,48.300000,0.000000,220,290,350,400,620,910,1200,1600,3900,4000,4000,6297,0,220.0,312.0581400984513,24.089600001389044,3987.418599999728,36.26457043036366,9,32, 8, 2, 64
1745611574,318,,Aggregated,48.000000,0.000000,220,290,350,390,610,910,1200,1600,3900,4000,4000,6350,0,220.0,311.0162598897543,24.089600001389044,3987.418599999728,35.96629921259842,9,32, 8, 2, 64
1745611575,318,,Aggregated,48.500000,0.000000,220,290,350,390,610,900,1200,1600,3900,4000,4000,6406,0,220.0,309.48903495159874,24.089600001389044,3987.418599999728,35.6568841710896,9,32, 8, 2, 64
1745611576,318,,Aggregated,48.100000,0.000000,220,290,350,390,610,900,1200,1600,3900,4000,4000,6450,0,220.0,307.9246014108442,24.089600001389044,3987.418599999728,35.41953488372093,9,32, 8, 2, 64
1745611577,318,,Aggregated,48.500000,0.000000,220,290,350,390,600,900,1200,1500,3900,4000,4000,6505,0,220.0,306.5238561875394,24.089600001389044,3987.418599999728,35.28823981552652,9,32, 8, 2, 64
1745611578,318,,Aggregated,49.500000,0.000000,220,290,350,390,600,900,1200,1500,3900,4000,4000,6548,0,220.0,305.2865758246703,24.089600001389044,3987.418599999728,35.22113622480147,9,32, 8, 2, 64
1745611580,318,,Aggregated,47.900000,0.000000,210,280,340,390,600,900,1200,1500,3900,4000,4000,6602,0,210.0,303.62416561647103,24.089600001389044,3987.418599999728,35.01711602544683,9,32, 8, 2, 64
1745611581,318,,Aggregated,47.600000,0.000000,210,280,340,380,590,890,1200,1500,3900,4000,4000,6665,0,210.0,302.8016080720081,24.089600001389044,3987.418599999728,35.00600150037509,9,32, 8, 2, 64
1745611582,318,,Aggregated,47.800000,0.000000,210,280,340,380,590,890,1200,1500,3900,4000,4000,6721,0,210.0,301.3851527153609,20.484099999521277,3987.418599999728,34.79601249814016,9,32, 8, 2, 64
1745611583,318,,Aggregated,47.400000,0.000000,210,280,340,380,580,890,1100,1500,3900,4000,4000,6766,0,210.0,300.3219488915073,20.484099999521277,3987.418599999728,34.56931717410583,9,32, 8, 2, 64
1745611585,318,,Aggregated,47.700000,0.000000,210,280,340,380,580,880,1100,1500,3900,4000,4000,6839,0,210.0,300.7568544816394,20.484099999521277,3987.418599999728,34.514987571282354,9,32, 8, 2, 64
1745611586,318,,Aggregated,46.900000,0.000000,220,280,340,380,580,880,1100,1500,3900,4000,4000,6889,0,220.0,300.9406619973771,20.484099999521277,3987.418599999728,34.26796341994484,9,32, 8, 2, 64
1745611587,318,,Aggregated,46.500000,0.000000,220,280,340,380,570,880,1100,1500,3900,4000,4000,6943,0,220.0,301.00612050985677,20.484099999521277,3987.418599999728,34.00576119832925,9,32, 8, 2, 64
1745611588,318,,Aggregated,46.100000,0.000000,220,290,340,390,570,880,1100,1500,3900,4000,4000,6999,0,220.0,301.6229564794889,20.484099999521277,3987.418599999728,33.81297328189741,9,32, 8, 2, 64
1745611589,318,,Aggregated,47.300000,0.000000,220,290,350,390,570,870,1100,1500,3900,4000,4000,7054,0,220.0,301.46448841791175,20.484099999521277,3987.418599999728,33.703288914091296,9,32, 8, 2, 64
1745611590,318,,Aggregated,46.700000,0.000000,220,290,340,380,570,870,1100,1500,3900,4000,4000,7116,0,220.0,300.1427047779589,20.484099999521277,3987.418599999728,33.63771781899944,9,32, 8, 2, 64
1745611591,318,,Aggregated,47.600000,0.000000,220,280,340,380,560,870,1100,1500,3900,4000,4000,7171,0,220.0,299.28099465903693,20.484099999521277,3987.418599999728,33.38307070143634,9,32, 8, 2, 64
1745611592,318,,Aggregated,48.200000,0.000000,220,280,340,380,560,870,1100,1500,3900,4000,4000,7213,0,220.0,297.9164411340581,20.484099999521277,3987.418599999728,33.1925689726882,9,32, 8, 2, 64
1745611593,318,,Aggregated,48.800000,0.000000,210,280,340,380,560,870,1100,1500,3900,4000,4000,7255,0,210.0,297.06838412129053,20.484099999521277,3987.418599999728,33.07663680220538,9,32, 8, 2, 64
1745611595,318,,Aggregated,47.900000,0.000000,210,280,340,380,560,860,1100,1500,3900,4000,4000,7311,0,210.0,296.2524493092558,20.484099999521277,3987.418599999728,32.900560798796334,9,32, 8, 2, 64
1745611596,318,,Aggregated,47.600000,0.000000,210,280,340,380,550,860,1100,1500,3900,4000,4000,7370,0,210.0,295.4887317639016,20.484099999521277,3987.418599999728,32.71302578018996,9,32, 8, 2, 64
1745611597,318,,Aggregated,48.100000,0.000000,210,280,340,380,550,850,1100,1500,3900,4000,4000,7421,0,210.0,293.9197121007882,16.712099999494967,3987.418599999728,32.49225171809729,9,32, 8, 2, 64
1745611598,318,,Aggregated,49.300000,0.000000,210,280,330,380,550,850,1100,1500,3900,4000,4000,7469,0,210.0,292.57613912169666,16.712099999494967,3987.418599999728,32.42991029588968,9,32, 8, 2, 64
1745611599,318,,Aggregated,48.900000,0.000000,210,280,330,370,550,850,1100,1500,3900,4000,4000,7513,0,210.0,291.48152773857976,16.712099999494967,3987.418599999728,32.24424331159324,9,32, 8, 2, 64
1745611600,318,,Aggregated,49.400000,0.000000,210,280,330,370,540,840,1100,1500,3900,4000,4000,7566,0,210.0,290.32331408934147,16.712099999494967,3987.418599999728,32.09225482421359,9,32, 8, 2, 64
1745611601,318,,Aggregated,48.600000,0.000000,210,280,330,370,540,840,1100,1500,3900,4000,4000,7616,0,210.0,288.87597195377504,16.712099999494967,3987.418599999728,31.884453781512605,9,32, 8, 2, 64
1745611602,318,,Aggregated,48.400000,0.000000,210,270,330,370,540,840,1100,1500,3900,4000,4000,7660,0,210.0,287.9181997258435,16.712099999494967,3987.418599999728,31.773237597911226,9,32, 8, 2, 64
1745611603,318,,Aggregated,48.100000,0.000000,210,270,330,370,540,840,1100,1500,3900,4000,4000,7714,0,210.0,287.6318251490747,16.712099999494967,3987.418599999728,31.555483536427275,9,32, 8, 2, 64
1745611604,318,,Aggregated,47.000000,0.000000,210,270,330,370,540,840,1100,1500,3900,4000,4000,7771,0,210.0,287.22290634409444,16.712099999494967,3987.418599999728,31.327885728992406,9,32, 8, 2, 64
1745611605,318,,Aggregated,48.400000,0.000000,210,270,330,370,530,840,1100,1400,3900,4000,4000,7812,0,210.0,286.19178437019536,16.712099999494967,3987.418599999728,31.16679467485919,9,32, 8, 2, 64
1745611606,318,,Aggregated,49.500000,0.000000,210,270,330,370,530,830,1100,1400,3900,4000,4000,7852,0,210.0,285.26398998980846,16.712099999494967,3987.418599999728,31.010825267447785,9,32, 8, 2, 64
1745611607,318,,Aggregated,48.900000,0.000000,210,270,320,370,530,830,1100,1400,3900,4000,4000,7911,0,210.0,284.8546812413054,16.712099999494967,3987.418599999728,30.849450132726584,9,32, 8, 2, 64
1745611608,318,,Aggregated,46.300000,0.000000,210,270,320,370,530,830,1100,1400,3900,4000,4000,7965,0,210.0,284.50528261142097,16.712099999494967,3987.418599999728,30.709981167608287,9,32, 8, 2, 64
1745611610,318,,Aggregated,45.300000,0.000000,210,270,320,360,530,820,1100,1400,3900,4000,4000,8022,0,210.0,284.28552332335784,16.712099999494967,3987.418599999728,30.69284467713787,9,32, 8, 2, 64
1745611611,318,,Aggregated,45.500000,0.000000,210,270,320,360,520,820,1100,1400,3900,4000,4000,8088,0,210.0,283.6292728610252,16.712099999494967,3987.418599999728,30.577151335311573,9,32, 8, 2, 64
1745611612,318,,Aggregated,45.600000,0.000000,210,270,320,360,520,820,1100,1400,3900,4000,4000,8137,0,210.0,282.5232745729342,16.712099999494967,3987.418599999728,30.460489123755686,9,32, 8, 2, 64
1745611613,318,,Aggregated,46.400000,0.000000,200,270,320,360,520,820,1100,1400,3900,4000,4000,8185,0,200.0,281.65367484422364,16.712099999494967,3987.418599999728,30.349664019547955,9,32, 8, 2, 64
1745611614,318,,Aggregated,47.500000,0.000000,200,270,320,360,520,810,1100,1400,3900,4000,4000,8209,0,200.0,281.14199952490844,16.712099999494967,3987.418599999728,30.326592764039468,9,32, 8, 2, 64
1745611617,10,,Aggregated,0.000000,0.000000,130,150,160,180,190,210,210,210,210,210,210,34,4,130.0,125.47202352930874,22.085799999331357,214.59780000077444,180.0,12,4, 1, 4, 16
1745611618,36,,Aggregated,0.000000,0.000000,150,170,180,200,240,270,300,300,300,300,300,73,10,150.0,153.02435342448305,22.085799999331357,303.303099999539,178.82191780821918,12,4, 1, 4, 16
1745611619,48,,Aggregated,0.000000,0.000000,150,170,200,210,250,280,300,350,360,360,360,113,20,150.0,162.9418743361175,22.085799999331357,361.2647999998444,176.93805309734512,12,4, 1, 4, 16
1745611620,60,,Aggregated,36.500000,5.000000,170,220,250,270,340,450,640,650,680,680,680,157,34,170.0,206.3363439489187,22.085799999331357,684.859700000743,175.12101910828025,12,4, 1, 4, 16
1745611621,72,,Aggregated,37.666667,6.666667,200,250,280,300,410,600,690,700,720,720,720,206,50,200.0,237.1137509708029,22.085799999331357,720.9394000001339,173.92233009708738,12,4, 1, 4, 16
1745611622,75,,Aggregated,36.500000,8.000000,230,280,330,380,560,700,960,970,990,990,990,256,70,230.0,281.53539453122534,22.085799999331357,992.3969999999827,172.53125,12,4, 1, 4, 16
1745611623,96,,Aggregated,38.400000,8.800000,230,280,350,400,650,810,970,1000,1200,1200,1200,301,70,230.0,298.098704318904,22.085799999331357,1216.3913999993383,168.3953488372093,12,4, 1, 4, 16
1745611625,108,,Aggregated,38.571429,10.000000,260,340,430,590,750,960,1200,1200,1200,1200,1200,371,71,260.0,357.5095417789546,22.085799999331357,1247.62020000162,165.78706199460916,12,4, 1, 4, 16
1745611626,119,,Aggregated,39.250000,8.875000,290,390,510,630,800,990,1200,1200,1700,1700,1700,434,74,290.0,387.2324481566768,22.085799999331357,1652.5958999991417,163.75115207373273,12,4, 1, 4, 16
1745611627,132,,Aggregated,40.000000,7.888889,310,420,550,650,810,990,1200,1200,1700,1700,1700,491,75,310.0,399.22995437881394,22.085799999331357,1652.5958999991417,162.24236252545825,12,4, 1, 4, 16
1745611628,143,,Aggregated,40.700000,7.300000,310,420,550,650,850,980,1200,1200,1700,1700,1700,539,77,310.0,402.0714144712346,22.085799999331357,1652.5958999991417,161.02226345083488,12,4, 1, 4, 16
1745611629,155,,Aggregated,41.800000,7.000000,310,440,580,660,870,980,1200,1200,1700,1700,1700,597,78,310.0,409.48287470686137,22.085799999331357,1652.5958999991417,160.95812395309883,12,4, 1, 4, 16
1745611631,168,,Aggregated,44.000000,5.700000,320,450,590,660,880,980,1100,1200,1700,1700,1700,648,79,320.0,415.99403503085887,22.085799999331357,1652.5958999991417,159.1466049382716,12,4, 1, 4, 16
1745611632,178,,Aggregated,45.400000,4.600000,310,430,540,640,870,980,1100,1200,1700,1700,1700,743,82,310.0,402.7946372812927,22.085799999331357,1652.5958999991417,154.30955585464335,12,4, 1, 4, 16
1745611633,188,,Aggregated,45.400000,3.500000,280,390,510,600,830,980,1100,1200,1700,1700,1700,811,90,280.0,380.64468545006514,20.373499999550404,1652.5958999991417,151.9260172626387,12,4, 1, 4, 16
1745611634,198,,Aggregated,50.500000,2.100000,280,380,490,570,800,980,1000,1200,1700,1700,1700,876,102,270.0,368.92896130136796,20.373499999550404,1652.5958999991417,149.13127853881278,12,4, 1, 4, 16
1745611635,216,,Aggregated,54.000000,2.000000,280,390,490,560,780,970,1000,1200,1700,1700,1700,933,103,280.0,368.53501961414554,20.373499999550404,1652.5958999991417,148.9742765273312,12,4, 1, 4, 16
1745611636,227,,Aggregated,54.800000,2.700000,300,400,500,590,800,970,1000,1200,1700,1700,1700,997,105,300.0,378.7553888665978,20.373499999550404,1652.5958999991417,146.44032096288868,12,4, 1, 4, 16
1745611637,239,,Aggregated,54.800000,3.200000,310,410,510,600,820,980,1100,1200,1300,1700,1700,1064,106,310.0,388.853063345863,20.373499999550404,1652.5958999991417,145.8580827067669,12,4, 1, 4, 16
1745611639,252,,Aggregated,56.700000,3.100000,330,450,550,630,830,990,1100,1200,1700,1700,1700,1134,106,320.0,406.3435731040552,20.373499999550404,1740.0507000002108,142.76278659611992,12,4, 1, 4, 16
1745611641,264,,Aggregated,56.000000,2.900000,350,500,620,670,890,1000,1200,1700,2900,2900,2900,1220,107,350.0,443.0530118852495,20.373499999550404,2910.731100000703,138.24590163934425,12,4, 1, 4, 16
1745611642,274,,Aggregated,56.300000,2.900000,360,500,620,680,910,1000,1700,1900,2900,2900,2900,1322,111,360.0,457.3723618759509,20.373499999550404,2910.731100000703,138.44402420574886,12,4, 1, 4, 16
1745611643,288,,Aggregated,56.800000,2.800000,370,500,620,680,910,1100,1700,1900,2900,2900,2900,1394,112,370.0,459.86005710186834,20.373499999550404,2910.731100000703,138.70301291248205,12,4, 1, 4, 16
1745611644,312,,Aggregated,57.400000,2.900000,380,530,640,700,910,1100,1800,1900,2900,2900,2900,1452,112,380.0,475.9703830578579,20.373499999550404,2910.731100000703,138.4882920110193,12,4, 1, 4, 16
1745611646,324,,Aggregated,54.800000,1.400000,400,570,650,700,920,1100,1800,1900,2900,2900,2900,1543,113,400.0,495.1245721322116,20.373499999550404,2910.731100000703,136.87038237200258,12,4, 1, 4, 16
1745611647,336,,Aggregated,54.400000,0.900000,420,570,660,720,960,1200,1900,2000,2900,2900,2900,1629,115,420.0,513.4473376918435,20.373499999550404,2910.731100000703,135.20319214241866,12,4, 1, 4, 16
1745611650,349,,Aggregated,56.200000,0.900000,460,620,690,750,980,1200,2000,2000,2900,2900,2900,1741,117,460.0,542.396443078702,20.373499999550404,2910.731100000703,132.5628948879954,12,4, 1, 4, 16
1745611651,360,,Aggregated,57.000000,1.000000,480,630,720,780,1000,1500,2000,2400,2900,2900,2900,1795,117,480.0,565.6714935376162,20.373499999550404,2910.731100000703,132.1275766016713,12,4, 1, 4, 16
1745611652,372,,Aggregated,57.300000,1.000000,500,650,750,820,1000,1600,2000,2500,3800,3800,3800,1856,118,500.0,584.7425109913963,20.373499999550404,3817.454199999702,130.2823275862069,12,4, 1, 4, 16
1745611654,384,,Aggregated,51.700000,0.800000,520,690,800,900,1100,1800,2500,2700,3900,3900,3900,1971,119,520.0,632.9968487569956,20.373499999550404,3918.7666999987414,129.86960933536275,12,4, 1, 4, 16
1745611656,396,,Aggregated,51.700000,0.800000,540,720,850,960,1200,1900,2600,2900,4200,4200,4200,2035,119,540.0,663.5679427518605,20.373499999550404,4202.65819999986,128.72874692874692,12,4, 1, 4, 16
1745611657,408,,Aggregated,53.300000,0.700000,560,740,890,990,1400,2000,2700,3000,4400,4400,4400,2091,120,560.0,708.2187068866738,20.373499999550404,4438.816899999438,128.39406982305118,12,4, 1, 4, 16
1745611658,420,,Aggregated,53.000000,0.600000,580,760,950,1000,1700,2000,2600,3000,4400,4400,4400,2159,120,580.0,743.7044335803748,20.373499999550404,4438.816899999438,128.09958314034276,12,4, 1, 4, 16
1745611659,432,,Aggregated,51.700000,0.600000,590,790,980,1100,1900,2100,2700,3900,5900,6200,6200,2216,121,590.0,786.738444043341,20.373499999550404,6203.6301999996795,126.51805054151625,12,4, 1, 4, 16
