Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Spawn Rate,Statistics Weight,Notifications Weight,Get Accounts Weight,Put Accounts Weight,
1745635543,15,,Aggregated,4.500000,0.000000,91,100,110,110,130,140,160,160,160,160,160,36,0,90,83.92888333340427,15.399100000649923,155.2916999971785,184.83333333333334,3,1, 1, 1, 1
1745635544,18,,Aggregated,6.000000,0.000000,91,100,110,110,130,140,160,160,160,160,160,45,0,91,85.88347333320093,15.399100000649923,155.2916999971785,184.8,3,1, 1, 1, 1
1745635545,21,,Aggregated,6.750000,0.000000,91,100,110,120,140,160,300,310,310,310,310,54,0,91,94.21929444431078,15.399100000649923,310.2601999999024,184.77777777777777,3,1, 1, 1, 1
1745635547,24,,Aggregated,7.200000,0.000000,99,110,120,130,170,170,300,310,310,310,310,66,0,98,102.29668030302547,15.399100000649923,310.2601999999024,179.33333333333334,3,1, 1, 1, 1
1745635548,27,,Aggregated,7.500000,0.000000,100,110,130,140,170,170,300,310,310,310,310,78,0,100.0,105.63632820510695,15.399100000649923,310.2601999999024,173.10256410256412,3,1, 1, 1, 1
1745635549,30,,Aggregated,7.714286,0.000000,100,110,130,140,170,170,300,310,310,310,310,91,0,100.0,102.66494285711055,15.399100000649923,310.2601999999024,168.78021978021977,3,1, 1, 1, 1
1745635550,33,,Aggregated,8.250000,0.000000,100,110,130,140,170,170,190,300,310,310,310,103,0,100.0,101.2543271844178,15.399100000649923,310.2601999999024,165.25242718446603,3,1, 1, 1, 1
1745635551,36,,Aggregated,8.666667,0.000000,100,120,130,140,170,190,310,310,310,310,310,116,0,100.0,107.1506879309803,15.399100000649923,311.0802999981388,164.42241379310346,3,1, 1, 1, 1
1745635552,39,,Aggregated,9.100000,0.000000,100,120,130,140,170,180,310,310,310,310,310,128,0,100.0,104.75260078118254,15.399100000649923,311.0802999981388,165.0546875,3,1, 1, 1, 1
1745635553,42,,Aggregated,10.300000,0.000000,100,120,130,140,160,170,310,310,310,310,310,142,0,100.0,103.1455535210651,15.399100000649923,311.0802999981388,163.23239436619718,3,1, 1, 1, 1
1745635554,45,,Aggregated,11.000000,0.000000,100,120,130,140,170,230,310,320,350,350,350,158,0,100.0,107.45023734171475,15.399100000649923,349.0669999991951,158.46835443037975,3,1, 1, 1, 1
1745635555,48,,Aggregated,11.000000,0.000000,100,120,130,140,170,190,310,320,350,350,350,173,0,100.0,105.5880676300527,15.399100000649923,349.0669999991951,157.73410404624278,3,1, 1, 1, 1
1745635556,51,,Aggregated,11.500000,0.000000,98,120,130,140,170,190,310,320,350,350,350,191,0,98,103.18857801047533,15.399100000649923,349.0669999991951,152.63350785340313,3,1, 1, 1, 1
1745635557,54,,Aggregated,12.100000,0.000000,98,110,130,140,170,180,310,310,350,350,350,204,0,98,101.59150098040888,15.399100000649923,349.0669999991951,152.01960784313727,3,1, 1, 1, 1
1745635558,57,,Aggregated,13.700000,0.000000,98,110,130,130,160,180,310,310,350,350,350,220,0,98,100.8167263636179,15.399100000649923,349.0669999991951,150.3181818181818,3,1, 1, 1, 1
1745635559,60,,Aggregated,13.700000,0.000000,99,120,130,140,170,210,310,320,350,350,350,234,0,99,105.89907649571413,15.399100000649923,351.86350000003586,149.26068376068375,3,1, 1, 1, 1
1745635560,63,,Aggregated,14.100000,0.000000,98,120,130,140,170,200,310,320,350,350,350,249,0,98,104.12172369475032,15.399100000649923,351.86350000003586,146.97590361445782,3,1, 1, 1, 1
1745635561,66,,Aggregated,14.300000,0.000000,98,120,130,140,170,200,310,320,350,350,350,266,0,98,103.21199210524273,15.399100000649923,351.86350000003586,148.5375939849624,3,1, 1, 1, 1
1745635562,69,,Aggregated,14.500000,0.000000,100,120,130,140,170,230,320,370,390,390,390,286,0,100.0,108.46645139858961,15.399100000649923,389.9258000019472,143.9825174825175,3,1, 1, 1, 1
1745635563,72,,Aggregated,14.900000,0.000000,100,120,140,150,180,230,320,350,390,390,390,305,0,100.0,110.39089934422576,15.399100000649923,389.9258000019472,143.04590163934427,3,1, 1, 1, 1
1745635564,75,,Aggregated,15.700000,0.000000,110,130,150,160,190,260,350,380,400,400,400,324,0,110.0,115.79729598765374,15.399100000649923,395.552800000587,143.24382716049382,3,1, 1, 1, 1
1745635565,78,,Aggregated,16.200000,0.000000,110,130,150,170,200,300,360,380,520,520,520,350,0,110.0,120.34626542856651,15.399100000649923,518.3252000024368,139.46,3,1, 1, 1, 1
1745635566,81,,Aggregated,16.600000,0.000000,110,130,150,170,200,270,350,380,520,520,520,371,0,110.0,118.14403989218299,15.399100000649923,518.3252000024368,138.52830188679246,3,1, 1, 1, 1
1745635567,84,,Aggregated,16.900000,0.000000,100,130,150,160,200,260,350,380,520,520,520,392,0,100.0,114.39750051019418,15.399100000649923,518.3252000024368,137.56632653061226,3,1, 1, 1, 1
1745635568,87,,Aggregated,17.800000,0.000000,100,130,140,160,190,260,350,380,520,520,520,413,0,100.0,112.68832300243764,15.399100000649923,518.3252000024368,135.56900726392251,3,1, 1, 1, 1
1745635569,90,,Aggregated,18.200000,0.000000,100,120,140,160,190,240,350,380,520,520,520,429,0,100.0,111.8868470862497,15.399100000649923,518.3252000024368,134.3916083916084,3,1, 1, 1, 1
1745635570,93,,Aggregated,19.100000,0.000000,99,120,140,150,190,240,350,380,520,520,520,447,0,99,109.99628053689327,15.399100000649923,518.3252000024368,134.32662192393735,3,1, 1, 1, 1
1745635571,96,,Aggregated,19.400000,0.000000,98,120,140,150,190,240,350,380,520,520,520,471,0,98,108.62393269635041,15.399100000649923,518.3252000024368,133.7940552016985,3,1, 1, 1, 1
1745635572,99,,Aggregated,19.600000,0.000000,98,120,140,150,190,230,350,380,520,520,520,493,0,98,108.02078823526871,15.399100000649923,518.3252000024368,134.4158215010142,3,1, 1, 1, 1
1745635573,102,,Aggregated,20.200000,0.000000,98,120,140,150,190,230,340,370,520,520,520,518,0,98,107.50116911197554,15.399100000649923,518.3252000024368,134.3166023166023,3,1, 1, 1, 1
1745635574,105,,Aggregated,20.300000,0.000000,96,120,140,150,190,230,340,370,520,520,520,543,0,96,106.02289152856618,15.399100000649923,518.3252000024368,133.86372007366484,3,1, 1, 1, 1
1745635575,108,,Aggregated,21.000000,0.000000,97,120,140,150,180,220,320,370,520,520,520,565,0,97,106.45340389380978,15.399100000649923,518.3252000024368,132.6353982300885,3,1, 1, 1, 1
1745635576,111,,Aggregated,21.400000,0.000000,97,120,140,150,180,220,320,370,520,520,520,596,0,97,105.55556057046878,15.399100000649923,518.3252000024368,129.43624161073825,3,1, 1, 1, 1
1745635577,114,,Aggregated,22.000000,0.000000,97,120,140,150,180,220,320,360,520,520,520,621,0,97,105.73055845409708,15.399100000649923,518.3252000024368,133.25764895330113,3,1, 1, 1, 1
1745635578,117,,Aggregated,21.300000,0.000000,97,120,140,150,180,220,320,360,520,520,520,642,0,97,105.24921697817767,15.399100000649923,518.3252000024368,135.0809968847352,3,1, 1, 1, 1
1745635579,120,,Aggregated,23.000000,0.000000,96,120,140,150,180,220,320,360,520,520,520,677,0,96,104.07972762186009,15.399100000649923,518.3252000024368,134.25701624815363,3,1, 1, 1, 1
1745635580,123,,Aggregated,22.600000,0.000000,92,120,130,140,180,210,310,350,520,520,520,712,0,91,102.5442662921143,15.399100000649923,518.3252000024368,132.25842696629215,3,1, 1, 1, 1
1745635581,126,,Aggregated,23.400000,0.000000,90,120,130,140,180,210,310,350,520,520,520,735,0,90,101.24576598637283,15.399100000649923,518.3252000024368,133.07074829931972,3,1, 1, 1, 1
1745635582,129,,Aggregated,25.300000,0.000000,87,120,130,140,180,210,310,350,520,520,520,759,0,87,100.52904505926932,15.399100000649923,518.3252000024368,134.38998682476944,3,1, 1, 1, 1
1745635583,132,,Aggregated,25.700000,0.000000,86,120,130,140,170,210,310,350,520,520,520,787,0,86,99.91588310035759,15.399100000649923,518.3252000024368,134.68360864040662,3,1, 1, 1, 1
1745635584,135,,Aggregated,25.900000,0.000000,89,120,130,150,180,220,340,380,520,520,520,818,0,89,102.86470012222102,15.399100000649923,518.3252000024368,135.2127139364303,3,1, 1, 1, 1
1745635585,138,,Aggregated,26.300000,0.000000,86,120,130,140,180,220,340,380,520,520,520,846,0,86,101.51418215127597,15.399100000649923,518.3252000024368,137.1371158392435,3,1, 1, 1, 1
1745635592,3,,Aggregated,0.000000,0.000000,97,98,120,130,130,130,130,130,130,130,130,9,0,97,93.73520000008284,38.27420000015991,129.08600000082515,185.33333333333334,3,1, 1, 1, 1
1745635593,6,,Aggregated,0.000000,0.000000,97,98,120,120,130,130,130,130,130,130,130,18,0,96,88.21332777774336,21.231699996860698,129.08600000082515,185.0,3,1, 1, 1, 1
1745635594,9,,Aggregated,4.000000,0.000000,96,98,120,120,130,140,160,160,160,160,160,27,0,96,85.38373703709955,15.843799999856856,157.84029999849736,184.88888888888889,3,1, 1, 1, 1
1745635595,12,,Aggregated,6.500000,0.000000,96,98,120,120,130,140,160,160,160,160,160,36,0,96,84.7096805554328,15.843799999856856,157.84029999849736,184.83333333333334,3,1, 1, 1, 1
1745635596,18,,Aggregated,7.333333,0.000000,96,110,120,130,140,160,340,340,340,340,340,45,0,96,96.96839777760842,15.843799999856856,340.0352999997267,184.8,3,1, 1, 1, 1
1745635597,21,,Aggregated,7.750000,0.000000,96,100,120,130,140,160,280,340,340,340,340,54,0,96,94.8994518517052,15.843799999856856,340.0352999997267,184.77777777777777,3,1, 1, 1, 1
1745635598,24,,Aggregated,7.800000,0.000000,100,120,130,140,190,230,280,340,340,340,340,66,0,99,108.54231212110652,15.843799999856856,340.0352999997267,182.3030303030303,3,1, 1, 1, 1
1745635599,27,,Aggregated,8.000000,0.000000,100,130,140,160,230,290,300,340,340,340,340,78,0,100.0,120.52307307679327,15.843799999856856,340.0352999997267,175.64102564102564,3,1, 1, 1, 1
1745635600,30,,Aggregated,7.714286,0.000000,110,140,160,190,230,280,300,340,340,340,340,91,0,110.0,125.70308021975427,15.843799999856856,340.0352999997267,168.83516483516485,3,1, 1, 1, 1
1745635601,33,,Aggregated,8.500000,0.000000,110,130,160,190,230,270,290,300,340,340,340,104,0,110.0,123.2293663462,15.843799999856856,340.0352999997267,167.46153846153845,3,1, 1, 1, 1
1745635602,36,,Aggregated,8.666667,0.000000,110,140,150,160,220,270,290,300,340,340,340,116,0,110.0,121.72238534486527,15.843799999856856,340.0352999997267,166.14655172413794,3,1, 1, 1, 1
1745635603,39,,Aggregated,9.200000,0.000000,110,140,160,170,230,280,310,320,340,340,340,128,0,110.0,125.28903046876394,15.843799999856856,340.0352999997267,165.078125,3,1, 1, 1, 1
1745635604,42,,Aggregated,10.000000,0.000000,110,130,150,160,220,270,310,320,340,340,340,141,0,110.0,121.09520425534963,15.843799999856856,340.0352999997267,163.05673758865248,3,1, 1, 1, 1
1745635605,45,,Aggregated,10.400000,0.000000,110,130,150,170,230,290,310,320,340,340,340,157,0,110.0,122.3648484075595,15.843799999856856,340.0352999997267,159.52866242038218,3,1, 1, 1, 1
1745635606,48,,Aggregated,10.600000,0.000000,100,130,140,160,220,280,310,320,340,340,340,172,0,100.0,117.9812941859276,15.843799999856856,340.0352999997267,155.2906976744186,3,1, 1, 1, 1
1745635607,51,,Aggregated,11.000000,0.000000,100,130,140,160,220,270,310,320,340,340,340,185,0,100.0,114.39700918911242,15.843799999856856,340.0352999997267,154.42702702702704,3,1, 1, 1, 1
1745635608,54,,Aggregated,11.900000,0.000000,98,130,140,150,210,270,310,320,340,340,340,198,0,98,111.75117777766174,15.843799999856856,340.0352999997267,153.66666666666666,3,1, 1, 1, 1
1745635609,57,,Aggregated,12.400000,0.000000,97,120,140,140,210,270,310,320,340,340,340,217,0,97,107.60508156670573,15.843799999856856,340.0352999997267,150.57603686635946,3,1, 1, 1, 1
1745635610,60,,Aggregated,13.100000,0.000000,99,130,140,150,210,290,320,340,380,380,380,236,0,98,111.95709661007055,15.843799999856856,383.28739999997197,152.45338983050848,3,1, 1, 1, 1
1745635611,63,,Aggregated,13.000000,0.000000,98,120,140,140,210,280,320,340,380,380,380,253,0,98,109.11133122519581,15.843799999856856,383.28739999997197,151.10671936758894,3,1, 1, 1, 1
1745635612,66,,Aggregated,13.900000,0.000000,98,120,140,140,200,270,320,340,380,380,380,267,0,98,108.24326779014004,15.843799999856856,383.28739999997197,150.1385767790262,3,1, 1, 1, 1
1745635613,69,,Aggregated,14.500000,0.000000,98,120,140,150,210,270,320,340,380,380,380,286,0,98,109.92910384603083,15.843799999856856,383.28739999997197,149.1993006993007,3,1, 1, 1, 1
1745635615,72,,Aggregated,14.900000,0.000000,96,120,140,140,200,260,310,340,380,380,380,309,0,96,107.08417281541223,15.843799999856856,383.28739999997197,146.46601941747574,3,1, 1, 1, 1
1745635616,75,,Aggregated,15.000000,0.000000,97,120,140,150,200,260,320,340,380,380,380,325,0,97,108.36324615370428,15.843799999856856,383.28739999997197,147.61846153846153,3,1, 1, 1, 1
1745635617,78,,Aggregated,15.800000,0.000000,96,120,140,150,200,260,320,340,380,380,380,345,0,96,107.40257217376906,15.843799999856856,383.28739999997197,145.99420289855072,3,1, 1, 1, 1
1745635618,81,,Aggregated,16.800000,0.000000,96,120,140,150,200,260,310,340,380,380,380,364,0,96,107.07006510975779,15.843799999856856,383.28739999997197,143.48626373626374,3,1, 1, 1, 1
1745635619,84,,Aggregated,16.700000,0.000000,96,120,140,150,200,250,310,340,380,380,380,383,0,96,106.65084099202417,15.843799999856856,383.28739999997197,142.62402088772845,3,1, 1, 1, 1
1745635620,87,,Aggregated,17.300000,0.000000,96,120,140,150,190,240,310,340,380,380,380,401,0,96,105.17041147116622,15.843799999856856,383.28739999997197,141.8354114713217,3,1, 1, 1, 1
1745635621,90,,Aggregated,17.900000,0.000000,94,120,140,140,190,240,310,340,380,380,380,424,0,93,104.31340330171464,15.843799999856856,383.28739999997197,140.69811320754718,3,1, 1, 1, 1
1745635622,93,,Aggregated,18.500000,0.000000,93,120,130,140,190,230,310,340,380,380,380,448,0,93,103.0398078123166,15.843799999856856,383.28739999997197,138.94419642857142,3,1, 1, 1, 1
1745635623,96,,Aggregated,18.700000,0.000000,92,120,130,140,180,230,310,340,380,380,380,472,0,91,101.41762266933303,15.843799999856856,383.28739999997197,139.58474576271186,3,1, 1, 1, 1
1745635624,99,,Aggregated,18.700000,0.000000,91,110,130,140,170,230,310,340,380,380,380,491,0,91,100.64016252529927,15.843799999856856,383.28739999997197,138.64154786150712,3,1, 1, 1, 1
1745635625,102,,Aggregated,20.300000,0.000000,89,110,130,140,170,230,300,320,380,380,380,514,0,89,99.3508321010087,15.843799999856856,383.28739999997197,137.0875486381323,3,1, 1, 1, 1
1745635626,105,,Aggregated,20.300000,0.000000,89,110,130,140,170,230,300,320,380,380,380,536,0,88,99.13151753714523,15.843799999856856,383.28739999997197,135.3097014925373,3,1, 1, 1, 1
1745635627,108,,Aggregated,20.300000,0.000000,87,110,130,140,170,220,290,320,380,380,380,565,0,87,97.45161132729253,15.843799999856856,383.28739999997197,133.53097345132744,3,1, 1, 1, 1
1745635628,111,,Aggregated,21.100000,0.000000,88,110,130,140,170,220,290,320,380,380,380,595,0,88,97.83461495788578,15.843799999856856,383.28739999997197,130.60840336134453,3,1, 1, 1, 1
1745635629,114,,Aggregated,21.800000,0.000000,87,110,130,140,170,220,290,320,380,380,380,618,0,87,97.42482815526829,15.843799999856856,383.28739999997197,129.9336569579288,3,1, 1, 1, 1
1745635630,117,,Aggregated,22.900000,0.000000,87,110,130,140,170,210,290,320,380,380,380,649,0,87,96.77388459159376,15.843799999856856,383.28739999997197,129.13251155624036,3,1, 1, 1, 1
1745635631,120,,Aggregated,23.400000,0.000000,86,110,130,140,160,210,280,320,380,380,380,672,0,85,95.90544479157784,15.843799999856856,383.28739999997197,127.97916666666667,3,1, 1, 1, 1
1745635632,123,,Aggregated,24.700000,0.000000,84,110,130,140,160,210,280,320,380,380,380,699,0,84,94.68612432036451,15.843799999856856,383.28739999997197,127.689556509299,3,1, 1, 1, 1
1745635633,126,,Aggregated,24.500000,0.000000,84,110,130,140,160,210,270,310,380,380,380,722,0,83,94.10413227137686,15.843799999856856,383.28739999997197,127.66204986149584,3,1, 1, 1, 1
1745635634,129,,Aggregated,24.700000,0.000000,84,110,130,140,160,210,270,310,380,380,380,748,0,84,94.782578609534,15.843799999856856,383.28739999997197,127.90775401069519,3,1, 1, 1, 1
1745635635,132,,Aggregated,25.100000,0.000000,84,110,130,140,170,220,290,320,430,430,430,778,0,84,95.71158496133289,15.843799999856856,429.7255000019504,128.41002570694087,3,1, 1, 1, 1
1745635636,135,,Aggregated,25.500000,0.000000,84,110,130,140,170,220,290,320,430,430,430,803,0,84,95.60271195507474,15.843799999856856,429.7255000019504,126.97260273972603,3,1, 1, 1, 1
1745635637,138,,Aggregated,25.800000,0.000000,83,110,130,140,170,210,290,320,430,430,430,832,0,83,94.79837235568311,15.843799999856856,429.7255000019504,126.5264423076923,3,1, 1, 1, 1
1745635644,3,,Aggregated,0.000000,0.000000,88,100,110,110,120,120,120,120,120,120,120,9,0,88,82.35424444460983,40.249400000902824,123.00619999950868,185.33333333333334,3,1, 1, 1, 1
1745635645,6,,Aggregated,0.000000,0.000000,88,97,100,110,110,120,120,120,120,120,120,18,0,86,81.1701166668273,26.390600000013364,123.00619999950868,185.0,3,1, 1, 1, 1
1745635646,12,,Aggregated,0.000000,0.000000,88,97,100,110,120,120,130,130,130,130,130,27,0,88,78.99157777797815,20.849500000622356,129.90650000210735,184.88888888888889,3,1, 1, 1, 1
1745635647,15,,Aggregated,9.000000,0.000000,89,98,100,110,120,120,130,130,130,130,130,36,0,88,79.02997222249218,20.849500000622356,129.90650000210735,184.83333333333334,3,1, 1, 1, 1
1745635648,18,,Aggregated,9.000000,0.000000,90,100,100,110,120,210,280,280,280,280,280,45,0,90,87.85348666683097,20.849500000622356,277.5824000018474,184.8,3,1, 1, 1, 1
1745635649,21,,Aggregated,9.000000,0.000000,92,100,110,110,130,210,250,280,280,280,280,54,0,90,89.4737074076046,20.849500000622356,277.5824000018474,184.77777777777777,3,1, 1, 1, 1
1745635650,24,,Aggregated,9.000000,0.000000,92,100,110,120,150,150,250,280,280,280,280,66,0,90,91.30583030315448,20.849500000622356,277.5824000018474,176.36363636363637,3,1, 1, 1, 1
1745635651,27,,Aggregated,9.000000,0.000000,98,110,120,120,150,280,320,340,340,340,340,78,0,97,102.67184358977269,20.849500000622356,344.42940000008093,173.06410256410257,3,1, 1, 1, 1
1745635652,30,,Aggregated,9.000000,0.000000,97,110,120,130,150,250,320,340,340,340,340,90,0,95,102.14276222217853,20.849500000622356,344.42940000008093,168.5,3,1, 1, 1, 1
1745635653,33,,Aggregated,9.428571,0.000000,93,110,120,130,150,210,300,320,340,340,340,103,0,93,100.93747669897603,20.849500000622356,344.42940000008093,167.18446601941747,3,1, 1, 1, 1
1745635654,36,,Aggregated,10.000000,0.000000,95,110,120,140,160,280,320,330,340,340,340,115,0,95,106.389029565142,20.849500000622356,344.42940000008093,164.19130434782608,3,1, 1, 1, 1
1745635655,39,,Aggregated,10.300000,0.000000,98,110,120,140,160,270,320,330,340,340,340,130,0,97,106.23140076909644,20.849500000622356,344.42940000008093,161.06153846153848,3,1, 1, 1, 1
1745635656,42,,Aggregated,10.200000,0.000000,97,110,130,140,150,250,320,330,340,340,340,144,0,96,104.87298263875446,20.095399999263464,344.42940000008093,159.65277777777777,3,1, 1, 1, 1
1745635657,45,,Aggregated,11.000000,0.000000,95,110,120,140,150,250,310,330,340,340,340,160,0,93,102.60685999990073,20.095399999263464,344.42940000008093,156.54375,3,1, 1, 1, 1
1745635658,48,,Aggregated,11.600000,0.000000,96,110,120,140,150,210,310,330,340,340,340,174,0,95,102.27270517236906,20.095399999263464,344.42940000008093,153.51149425287358,3,1, 1, 1, 1
1745635659,51,,Aggregated,12.200000,0.000000,93,110,120,140,150,170,310,330,340,340,340,189,0,93,101.54511058197136,20.095399999263464,344.42940000008093,154.25925925925927,3,1, 1, 1, 1
1745635660,54,,Aggregated,12.700000,0.000000,92,110,120,130,150,170,300,320,340,340,340,204,0,92,99.49525637251759,20.095399999263464,344.42940000008093,151.08333333333334,3,1, 1, 1, 1
1745635661,57,,Aggregated,13.300000,0.000000,93,110,130,140,160,250,310,330,350,350,350,220,0,92,102.15334863633788,20.095399999263464,345.2142999994976,147.68636363636364,3,1, 1, 1, 1
1745635662,60,,Aggregated,13.400000,0.000000,92,110,120,130,150,210,310,330,350,350,350,238,0,91,100.12726092433137,20.095399999263464,345.2142999994976,147.36974789915968,3,1, 1, 1, 1
1745635663,63,,Aggregated,13.300000,0.000000,91,110,120,130,150,180,310,330,350,350,350,255,0,91,99.00266588234695,20.095399999263464,345.2142999994976,147.65882352941176,3,1, 1, 1, 1
1745635664,66,,Aggregated,14.400000,0.000000,90,110,120,130,150,170,310,330,350,350,350,271,0,90,97.56192066420243,20.095399999263464,345.2142999994976,145.81918819188192,3,1, 1, 1, 1
1745635665,69,,Aggregated,14.400000,0.000000,89,110,120,130,150,170,310,330,350,350,350,285,0,89,96.52094947365154,20.095399999263464,345.2142999994976,147.7157894736842,3,1, 1, 1, 1
1745635666,72,,Aggregated,15.700000,0.000000,89,110,120,130,150,170,310,320,350,350,350,303,0,89,95.37005379533853,20.095399999263464,345.2142999994976,148.75247524752476,3,1, 1, 1, 1
1745635667,75,,Aggregated,15.700000,0.000000,88,110,120,130,150,170,310,320,350,350,350,322,0,88,95.09934782606325,20.095399999263464,345.2142999994976,148.41304347826087,3,1, 1, 1, 1
1745635668,78,,Aggregated,15.500000,0.000000,88,110,120,130,150,170,310,320,350,350,350,341,0,88,95.30163372427393,20.095399999263464,345.2142999994976,146.7565982404692,3,1, 1, 1, 1
1745635669,81,,Aggregated,15.900000,0.000000,88,110,120,130,150,170,300,320,350,350,350,362,0,88,94.80341602205783,20.095399999263464,345.2142999994976,143.91712707182322,3,1, 1, 1, 1
1745635670,84,,Aggregated,15.900000,0.000000,87,110,120,130,150,170,300,320,350,350,350,381,0,87,94.20956981622467,20.095399999263464,345.2142999994976,144.91076115485563,3,1, 1, 1, 1
1745635671,87,,Aggregated,16.300000,0.000000,87,110,130,130,150,170,280,310,350,350,350,406,0,87,93.72665812803874,20.095399999263464,345.2142999994976,141.0615763546798,3,1, 1, 1, 1
1745635672,90,,Aggregated,17.300000,0.000000,87,110,120,130,150,170,280,310,350,350,350,429,0,87,93.15674568762432,20.095399999263464,345.2142999994976,139.08391608391608,3,1, 1, 1, 1
1745635673,93,,Aggregated,18.200000,0.000000,89,110,120,130,150,170,280,310,350,350,350,450,0,88,93.49229399997664,20.095399999263464,345.2142999994976,137.9088888888889,3,1, 1, 1, 1
1745635674,96,,Aggregated,18.100000,0.000000,87,110,120,130,150,170,270,310,350,350,350,472,0,87,92.40074978811593,20.095399999263464,345.2142999994976,136.96610169491527,3,1, 1, 1, 1
1745635675,99,,Aggregated,19.000000,0.000000,87,110,120,130,150,170,270,310,350,350,350,492,0,87,92.71300386173267,20.095399999263464,345.2142999994976,135.97764227642276,3,1, 1, 1, 1
1745635676,102,,Aggregated,19.400000,0.000000,87,110,120,130,150,170,250,310,350,350,350,519,0,87,92.8461863198021,20.095399999263464,345.2142999994976,135.27552986512524,3,1, 1, 1, 1
1745635677,105,,Aggregated,19.500000,0.000000,87,110,120,130,150,170,250,310,350,350,350,544,0,87,92.2204843749475,20.095399999263464,345.2142999994976,133.2077205882353,3,1, 1, 1, 1
1745635678,108,,Aggregated,20.400000,0.000000,86,110,120,130,150,170,250,310,350,350,350,567,0,86,91.5427347442027,19.112900001346134,345.2142999994976,131.43738977072312,3,1, 1, 1, 1
1745635679,111,,Aggregated,21.100000,0.000000,87,110,120,130,150,170,250,310,350,350,350,593,0,87,91.57390843163488,19.112900001346134,345.2142999994976,131.8212478920742,3,1, 1, 1, 1
1745635680,114,,Aggregated,22.300000,0.000000,87,110,120,130,150,170,220,310,350,350,350,618,0,87,92.49755485430667,19.112900001346134,345.2142999994976,129.82200647249192,3,1, 1, 1, 1
1745635681,117,,Aggregated,22.500000,0.000000,87,110,120,130,150,170,220,310,350,350,350,643,0,87,92.16902939339124,19.112900001346134,345.2142999994976,128.8040435458787,3,1, 1, 1, 1
1745635682,120,,Aggregated,22.600000,0.000000,87,110,120,130,150,180,250,320,370,370,370,667,0,87,93.24916086950162,19.112900001346134,369.31279999771505,128.1289355322339,3,1, 1, 1, 1
1745635683,123,,Aggregated,23.300000,0.000000,87,110,120,130,160,180,250,320,370,370,370,698,0,87,93.04570257874708,19.112900001346134,369.31279999771505,127.66332378223495,3,1, 1, 1, 1
1745635684,126,,Aggregated,23.100000,0.000000,86,110,120,130,160,180,260,310,370,370,370,725,0,86,93.50834110339277,19.112900001346134,369.31279999771505,127.39448275862068,3,1, 1, 1, 1
1745635685,129,,Aggregated,23.400000,0.000000,87,110,120,130,160,180,250,310,370,370,370,758,0,87,93.65789327170694,19.112900001346134,369.31279999771505,125.69656992084433,3,1, 1, 1, 1
1745635686,132,,Aggregated,24.100000,0.000000,87,110,120,130,160,180,250,310,370,370,370,778,0,87,93.36502969145725,19.112900001346134,369.31279999771505,126.45758354755785,3,1, 1, 1, 1
1745635687,135,,Aggregated,24.900000,0.000000,87,110,120,130,160,180,250,310,370,370,370,809,0,87,93.296304697093,19.112900001346134,369.31279999771505,127.663782447466,3,1, 1, 1, 1
1745635688,138,,Aggregated,26.000000,0.000000,86,110,120,130,160,180,250,310,370,370,370,832,0,86,92.7278055287913,19.112900001346134,369.31279999771505,128.27644230769232,3,1, 1, 1, 1
1745635696,3,,Aggregated,0.000000,0.000000,140,160,190,210,260,260,260,260,260,260,260,9,0,140.0,141.4957888890866,37.26969999843277,260.1713000003656,185.33333333333334,3,1, 1, 1, 1
1745635697,6,,Aggregated,0.000000,0.000000,100,140,140,160,210,260,260,260,260,260,260,18,0,97,109.12004999995082,18.88139999937266,260.1713000003656,185.0,3,1, 1, 1, 1
1745635698,9,,Aggregated,0.000000,0.000000,96,110,140,140,190,210,260,260,260,260,260,27,0,96,98.39464814838182,18.88139999937266,260.1713000003656,184.88888888888889,3,1, 1, 1, 1
1745635699,12,,Aggregated,9.000000,0.000000,94,100,120,120,160,210,260,260,260,260,260,36,0,91,94.37521666687745,18.88139999937266,260.1713000003656,184.83333333333334,3,1, 1, 1, 1
1745635700,15,,Aggregated,9.000000,0.000000,97,120,130,140,160,190,260,260,260,260,260,45,0,97,101.81315777808777,18.88139999937266,260.1713000003656,184.8,3,1, 1, 1, 1
1745635701,18,,Aggregated,9.000000,0.000000,97,110,120,140,150,190,210,260,260,260,260,54,0,96,98.82058518552286,18.88139999937266,260.1713000003656,184.77777777777777,3,1, 1, 1, 1
1745635702,21,,Aggregated,9.000000,0.000000,96,110,120,130,150,180,210,260,260,260,260,66,0,96,96.66688787910971,18.88139999937266,260.1713000003656,179.36363636363637,3,1, 1, 1, 1
1745635703,27,,Aggregated,9.000000,0.000000,96,110,130,130,150,180,210,260,260,260,260,78,0,96,95.93717051304851,18.88139999937266,260.1713000003656,178.07692307692307,3,1, 1, 1, 1
1745635704,30,,Aggregated,9.000000,0.000000,96,120,130,140,150,170,210,260,260,260,260,90,0,96,95.475805555826,18.88139999937266,260.1713000003656,172.8,3,1, 1, 1, 1
1745635705,33,,Aggregated,9.428571,0.000000,94,110,130,140,150,160,190,210,260,260,260,104,0,94,94.31343365402147,18.88139999937266,260.1713000003656,170.625,3,1, 1, 1, 1
