Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Spawn Rate,Statistics Weight,Notifications Weight,Get Accounts Weight,Put Accounts Weight,
1745553788,80,,Aggregated,26.400000,8.400000,360,430,450,460,770,830,1400,1400,1800,1800,1800,282,102,360.0,375.6402258864871,17.03830000042217,1780.8918000009726,168.58156028368793,10,2, 8, 2, 128
1745553790,90,,Aggregated,33.142857,11.714286,350,410,440,450,520,810,1400,1400,1800,1800,1800,342,122,350.0,352.84895321633775,17.03830000042217,1780.8918000009726,163.3918128654971,10,2, 8, 2, 128
1745553791,100,,Aggregated,35.250000,12.750000,340,410,440,450,520,810,1400,1400,1800,1800,1800,347,122,340.0,348.5926409221668,17.03830000042217,1780.8918000009726,161.59942363112393,10,2, 8, 2, 128
1745553792,110,,Aggregated,35.250000,12.750000,350,410,450,480,780,1400,1400,1400,1800,1800,1800,432,162,350.0,386.2382715277295,17.03830000042217,1780.8918000009726,156.0462962962963,10,2, 8, 2, 128
1745553793,120,,Aggregated,34.300000,12.200000,350,410,460,500,690,1300,1400,1400,1800,1800,1800,504,222,350.0,383.0117926587437,17.03830000042217,1780.8918000009726,149.34920634920636,10,2, 8, 2, 128
1745553794,130,,Aggregated,43.200000,16.200000,340,410,460,490,610,1300,1400,1400,1800,1800,1800,594,297,340.0,372.27432441081703,17.03830000042217,1780.8918000009726,144.16161616161617,10,2, 8, 2, 128
1745553795,140,,Aggregated,50.000000,21.800000,340,410,460,490,600,830,1400,1400,1800,1800,1800,685,372,340.0,368.3420491971188,17.03830000042217,1780.8918000009726,140.84233576642336,10,2, 8, 2, 128
1745553796,150,,Aggregated,54.300000,27.600000,350,420,480,520,710,840,1400,1400,1800,1800,1800,770,441,350.0,382.3789932467887,17.03830000042217,1780.8918000009726,138.0051948051948,10,2, 8, 2, 128
1745553797,160,,Aggregated,54.300000,27.600000,360,450,530,600,770,830,1400,1400,1800,1800,1800,849,510,360.0,402.79457585399547,17.03830000042217,1780.8918000009726,136.12014134275617,10,2, 8, 2, 128
1745553798,170,,Aggregated,63.700000,39.900000,370,490,560,630,750,830,1400,1400,1800,1800,1800,953,579,370.0,415.6138674711907,17.03830000042217,1780.8918000009726,134.82686253934943,10,2, 8, 2, 128
1745553799,180,,Aggregated,63.700000,39.900000,390,500,580,630,740,830,1400,1400,1600,1800,1800,1020,620,390.0,417.98626627454803,17.03830000042217,1780.8918000009726,132.25294117647059,10,2, 8, 2, 128
1745553800,190,,Aggregated,71.200000,49.700000,400,530,610,660,790,1300,1400,1400,1900,1900,1900,1117,704,400.0,448.39049615042626,17.03830000042217,1906.9554999987304,134.76096687555955,10,2, 8, 2, 128
1745553801,200,,Aggregated,73.800000,51.800000,420,550,630,670,820,1400,1500,1700,2100,2100,2100,1202,776,420.0,474.4836423461175,17.03830000042217,2148.8807999994606,130.4758735440932,10,2, 8, 2, 128
1745553802,210,,Aggregated,77.800000,58.000000,440,580,660,700,1100,1400,1800,1900,2100,2100,2100,1295,857,440.0,512.4464492664356,17.03830000042217,2148.8807999994606,130.6138996138996,10,2, 8, 2, 128
1745553803,220,,Aggregated,85.700000,65.400000,450,590,660,700,960,1400,1800,1900,2100,2100,2100,1355,904,450.0,515.6716329889712,17.03830000042217,2148.8807999994606,127.01549815498154,10,2, 8, 2, 128
1745553804,230,,Aggregated,85.900000,69.500000,470,600,670,710,1300,1400,1800,1900,2100,2100,2100,1480,977,460.0,527.9987027027543,17.03830000042217,2148.8807999994606,129.53513513513514,10,2, 8, 2, 128
1745553805,240,,Aggregated,85.400000,68.600000,490,630,700,780,1300,1500,1900,2200,3800,3800,3800,1609,1081,490.0,577.1440188316109,17.03830000042217,3802.296400001069,128.40770665009322,10,2, 8, 2, 128
1745553806,250,,Aggregated,87.800000,68.100000,510,640,710,790,1300,1600,1900,2100,3800,3800,3800,1703,1158,510.0,585.5069270111944,17.03830000042217,3802.296400001069,128.55079271873166,10,2, 8, 2, 128
1745553807,243,,Aggregated,92.200000,71.000000,520,650,740,810,1300,1600,1900,2100,3800,3800,3800,1800,1246,520.0,596.2561142778159,17.03830000042217,3802.296400001069,127.42333333333333,10,2, 8, 2, 128
1745553808,244,,Aggregated,92.800000,71.700000,540,660,750,840,1400,1600,2100,3800,3900,4000,4000,1914,1347,530.0,634.4671493730668,17.03830000042217,3964.2894999997225,126.35579937304075,10,2, 8, 2, 128
1745553809,269,,Aggregated,93.100000,71.900000,540,660,770,850,1400,1700,3700,3900,7800,7800,7800,2030,1443,540.0,695.7822337931253,17.03830000042217,7782.860999999684,127.54137931034482,10,2, 8, 2, 128
1745553810,277,,Aggregated,94.000000,74.200000,550,660,780,870,1400,1700,3600,3900,7800,7800,7800,2140,1524,550.0,695.0153059813323,13.69899999917834,7782.860999999684,124.48551401869159,10,2, 8, 2, 128
1745553811,275,,Aggregated,99.000000,80.500000,560,680,790,890,1400,1700,3500,3900,7800,7800,7800,2328,1657,560.0,705.9984807560434,13.69899999917834,7782.860999999684,126.49398625429554,10,2, 8, 2, 128
1745553812,276,,Aggregated,99.400000,80.500000,570,680,790,890,1400,1700,3500,3900,7800,7800,7800,2425,1741,570.0,720.0365946392033,13.69899999917834,7813.378900002135,125.49154639175258,10,2, 8, 2, 128
1745553813,320,,Aggregated,106.900000,84.500000,580,700,810,940,1500,1800,3400,3800,7800,7800,7800,2525,1827,580.0,732.9469057822024,13.69899999917834,7813.378900002135,125.73069306930694,10,2, 8, 2, 128
1745553814,317,,Aggregated,109.800000,85.000000,580,710,810,950,1400,1800,3400,3800,7800,7800,7800,2642,1925,580.0,730.7042734670875,13.69899999917834,7813.378900002135,124.66161998485995,10,2, 8, 2, 128
1745553815,326,,Aggregated,115.200000,90.900000,600,730,830,1000,1600,1900,3800,3900,7800,7800,7800,2807,2077,600.0,783.533295796243,13.69899999917834,7813.378900002135,125.7841111506947,10,2, 8, 2, 128
1745553816,341,,Aggregated,113.400000,91.900000,610,740,850,1000,1600,1900,3800,3900,7800,7800,7800,2944,2199,610.0,785.4728848165953,13.69899999917834,7813.378900002135,125.4351222826087,10,2, 8, 2, 128
1745553817,352,,Aggregated,113.100000,93.200000,620,760,890,1100,1600,1900,3800,3900,7800,7800,7800,3115,2319,620.0,793.0527765329277,13.69899999917834,7813.378900002135,126.04719101123595,10,2, 8, 2, 128
1745553818,359,,Aggregated,120.100000,100.600000,630,780,940,1100,1600,1900,3800,3900,7800,7800,7800,3279,2441,630.0,794.6129496797971,13.69899999917834,7813.378900002135,125.84202500762427,10,2, 8, 2, 128
1745553819,365,,Aggregated,123.300000,102.300000,630,780,940,1100,1600,1900,3800,3900,7800,7800,7800,3412,2550,630.0,797.6850171453859,12.776799998391652,7813.378900002135,126.68229777256741,10,2, 8, 2, 128
1745553820,376,,Aggregated,132.300000,105.300000,630,780,950,1100,1600,1900,3800,3900,7800,7800,7800,3519,2630,630.0,804.3471351520473,12.776799998391652,7813.378900002135,125.34015345268543,10,2, 8, 2, 128
1745553821,396,,Aggregated,134.300000,107.100000,630,790,950,1100,1600,1900,3800,3900,7800,7800,7800,3634,2736,630.0,805.0635931480549,12.776799998391652,7813.378900002135,126.16785910842047,10,2, 8, 2, 128
1745553822,391,,Aggregated,135.800000,108.000000,630,780,940,1100,1600,1900,3800,3900,7800,7800,7800,3763,2839,630.0,798.291584321029,12.776799998391652,7813.378900002135,125.40845070422536,10,2, 8, 2, 128
1745553823,420,,Aggregated,131.000000,106.500000,640,800,980,1100,1700,3100,4100,7700,8400,15000,15000,3936,2979,640.0,891.796695477657,12.776799998391652,15358.059800000774,124.8185975609756,10,2, 8, 2, 128
1745553824,429,,Aggregated,133.000000,110.600000,630,800,960,1100,1600,2100,4000,7700,8400,15000,15000,4094,3081,630.0,877.5767697117864,12.776799998391652,15358.059800000774,125.43649242794334,10,2, 8, 2, 128
1745553825,440,,Aggregated,132.700000,108.500000,640,810,970,1100,1600,3000,4100,7700,8400,21000,21000,4208,3184,640.0,890.2818663498217,12.776799998391652,21041.911000000255,123.7592680608365,10,2, 8, 2, 128
1745553826,445,,Aggregated,141.700000,112.500000,640,810,970,1100,1700,3200,4100,7800,8400,21000,21000,4347,3299,640.0,902.4736305958254,12.776799998391652,21041.911000000255,124.14791810443984,10,2, 8, 2, 128
1745553827,459,,Aggregated,141.900000,112.600000,640,820,980,1100,1700,2200,4100,7700,8400,21000,21000,4465,3393,640.0,905.7879433146824,12.776799998391652,21041.911000000255,123.62105263157895,10,2, 8, 2, 128
1745553828,470,,Aggregated,137.000000,107.200000,640,820,970,1100,1700,3100,4100,7800,21000,21000,21000,4602,3505,640.0,946.7263320512982,12.776799998391652,21128.848899999866,122.97892220773576,10,2, 8, 2, 128
1745553829,480,,Aggregated,137.700000,108.100000,650,830,980,1100,1800,3500,7700,8000,21000,21000,21000,4741,3620,650.0,1067.3285367855058,12.776799998391652,21158.631599999353,120.88483442311748,10,2, 8, 2, 128
1745553830,490,,Aggregated,131.200000,106.800000,650,840,1000,1200,1900,3700,7700,7900,21000,21000,21000,4919,3719,650.0,1086.5289446635677,12.776799998391652,21158.631599999353,122.21569424679814,10,2, 8, 2, 128
1745553831,500,,Aggregated,133.300000,108.800000,650,840,1000,1200,1900,3700,7700,7900,21000,21000,21000,5083,3846,650.0,1085.6561640173343,12.776799998391652,21158.631599999353,121.97147353924848,10,2, 8, 2, 128
1745553832,510,,Aggregated,132.500000,105.700000,650,840,1000,1200,1900,3700,7700,7900,21000,21000,21000,5159,3900,650.0,1077.7936194999247,12.776799998391652,21158.631599999353,120.8340763713898,10,2, 8, 2, 128
1745553833,520,,Aggregated,140.300000,107.100000,660,850,1100,1300,1900,3800,7700,7900,21000,21000,21000,5327,4049,660.0,1116.2192594143198,12.776799998391652,21158.631599999353,122.0281584381453,10,2, 8, 2, 128
1745553834,530,,Aggregated,139.300000,105.500000,660,850,1100,1300,1900,3700,7700,7900,21000,21000,21000,5465,4154,660.0,1112.4116709057803,12.776799998391652,21158.631599999353,121.16596523330284,10,2, 8, 2, 128
1745553835,539,,Aggregated,137.500000,104.400000,660,860,1100,1300,1900,3800,7700,8100,21000,21000,21000,5554,4217,660.0,1135.29779452648,12.776799998391652,21158.631599999353,120.00144040331293,10,2, 8, 2, 128
1745553836,550,,Aggregated,137.300000,108.200000,670,870,1100,1400,1900,3800,7700,8400,21000,21000,21000,5705,4329,670.0,1162.0003170201708,12.776799998391652,21158.631599999353,120.82646801051709,10,2, 8, 2, 128
1745553837,560,,Aggregated,134.500000,104.100000,670,890,1100,1400,2000,3800,7700,8400,21000,21000,21000,5907,4446,670.0,1172.3309237684236,12.776799998391652,21158.631599999353,121.18621973929237,10,2, 8, 2, 128
1745553838,570,,Aggregated,132.000000,101.300000,670,890,1100,1400,2000,3800,7700,8200,21000,21000,21000,6048,4563,670.0,1164.7165414517292,12.776799998391652,21158.631599999353,120.63657407407408,10,2, 8, 2, 128
1745553839,580,,Aggregated,138.000000,101.700000,670,880,1100,1400,2000,3800,7800,16000,21000,21000,21000,6191,4683,670.0,1213.7318557099127,12.776799998391652,21158.631599999353,121.24632531093523,10,2, 8, 2, 128
1745553840,590,,Aggregated,140.800000,101.700000,670,880,1100,1400,2000,3800,7800,16000,21000,21000,21000,6330,4796,670.0,1230.9117942970142,12.776799998391652,21211.676300001272,120.28499210110584,10,2, 8, 2, 128
1745553841,600,,Aggregated,138.400000,99.500000,660,880,1100,1400,2000,3800,7800,16000,21000,21000,21000,6473,4908,660.0,1228.3047706627685,12.776799998391652,21211.676300001272,119.9454657809362,10,2, 8, 2, 128
1745553842,610,,Aggregated,142.400000,105.700000,670,890,1100,1400,2000,3800,7800,16000,21000,21000,21000,6621,5016,670.0,1228.3106751095165,12.776799998391652,21211.676300001272,119.5632079746262,10,2, 8, 2, 128
1745553843,620,,Aggregated,136.800000,105.200000,670,880,1100,1400,2000,3800,7800,16000,21000,21000,21000,6762,5084,670.0,1215.7234432268726,12.776799998391652,21211.676300001272,119.09701271813073,10,2, 8, 2, 128
1745553844,630,,Aggregated,137.800000,105.600000,670,880,1100,1400,2000,3900,7900,21000,21000,21000,21000,6905,5201,670.0,1302.256423273006,12.776799998391652,21264.51520000046,118.22201303403331,10,2, 8, 2, 128
1745553845,640,,Aggregated,141.300000,107.400000,670,880,1100,1400,2000,3900,7900,21000,21000,21000,21000,7028,5298,670.0,1290.3215151536842,12.776799998391652,21264.51520000046,117.94706886738759,10,2, 8, 2, 128
1745553847,650,,Aggregated,136.700000,98.100000,670,880,1100,1400,2000,3800,7900,21000,21000,21000,21000,7129,5369,670.0,1281.3060249544228,12.776799998391652,21264.51520000046,117.62841913311824,10,2, 8, 2, 128
1745553848,660,,Aggregated,144.000000,104.900000,670,880,1100,1300,2000,3800,7900,21000,21000,21000,21000,7268,5479,670.0,1271.459785484326,12.776799998391652,21264.51520000046,117.41552008805724,10,2, 8, 2, 128
1745553849,670,,Aggregated,135.900000,101.900000,670,880,1100,1400,2000,3900,7900,21000,21000,21000,21000,7394,5548,670.0,1288.2466583040407,12.776799998391652,21264.51520000046,117.22978090343521,10,2, 8, 2, 128
1745553850,680,,Aggregated,132.600000,101.000000,670,880,1100,1400,2100,3900,7900,21000,21000,21000,21000,7526,5590,670.0,1280.9681495615316,12.776799998391652,21264.51520000046,116.94087164496412,10,2, 8, 2, 128
1745553851,690,,Aggregated,132.100000,96.900000,670,880,1100,1400,2100,3900,7900,21000,21000,21000,21000,7686,5721,670.0,1300.5647849336583,12.776799998391652,21264.51520000046,117.31225604996096,10,2, 8, 2, 128
1745553852,700,,Aggregated,131.000000,88.800000,670,890,1100,1400,2200,3900,8000,21000,21000,21000,21000,7806,5801,670.0,1331.2701063284774,12.776799998391652,21264.51520000046,116.5535485523956,10,2, 8, 2, 128
1745553853,710,,Aggregated,130.600000,88.800000,670,890,1100,1400,2800,4000,16000,21000,21000,21000,21000,7976,5949,670.0,1417.8809195962988,12.776799998391652,21264.51520000046,116.05090270812437,10,2, 8, 2, 128
1745553854,672,,Aggregated,131.000000,87.700000,680,900,1100,1400,2900,4100,16000,21000,21000,21000,21000,8198,6140,680.0,1500.0804240546586,12.776799998391652,21411.328500002128,115.36020980727007,10,2, 8, 2, 128
1745553855,730,,Aggregated,134.000000,92.500000,680,900,1100,1400,3200,4100,21000,21000,21000,21000,21000,8318,6219,680.0,1531.767987533073,12.776799998391652,21411.328500002128,114.23238759317144,10,2, 8, 2, 128
1745553856,736,,Aggregated,132.200000,94.800000,680,900,1100,1400,3200,4100,21000,21000,21000,21000,21000,8487,6294,680.0,1533.7560815953923,12.776799998391652,21411.328500002128,114.35065394132202,10,2, 8, 2, 128
1745553857,738,,Aggregated,136.700000,98.600000,680,900,1200,1400,2900,4100,21000,21000,21000,21000,21000,8656,6412,680.0,1525.8032081562042,12.776799998391652,21411.328500002128,114.3068391866913,10,2, 8, 2, 128
1745553858,760,,Aggregated,135.500000,94.700000,680,910,1200,1500,3400,7600,21000,21000,21000,22000,22000,8840,6564,680.0,1669.3815867760302,12.776799998391652,21638.218100000813,113.46900452488688,10,2, 8, 2, 128
1745553859,770,,Aggregated,146.800000,99.900000,690,920,1200,1400,3300,7500,21000,21000,21000,22000,22000,8996,6684,690.0,1653.669726333938,12.776799998391652,21638.218100000813,113.15829257447754,10,2, 8, 2, 128
1745553860,780,,Aggregated,144.900000,97.000000,690,920,1200,1500,3400,7500,21000,21000,21000,22000,22000,9144,6791,690.0,1676.5525188429679,12.776799998391652,21638.218100000813,112.43438320209974,10,2, 8, 2, 128
1745553861,786,,Aggregated,149.200000,104.100000,690,920,1200,1400,3400,7400,21000,21000,21000,22000,22000,9287,6869,690.0,1661.816113761184,12.776799998391652,21638.218100000813,112.70862495962098,10,2, 8, 2, 128
1745553862,799,,Aggregated,152.100000,113.400000,680,920,1200,1400,3400,7500,21000,21000,21000,22000,22000,9475,6962,680.0,1668.509929340382,12.776799998391652,21638.218100000813,112.02374670184696,10,2, 8, 2, 128
1745553863,802,,Aggregated,150.400000,110.700000,680,910,1100,1400,3400,7400,21000,21000,21000,22000,22000,9613,7060,680.0,1650.6149170082317,12.776799998391652,21638.218100000813,111.97763445334444,10,2, 8, 2, 128
1745553864,798,,Aggregated,152.200000,108.400000,680,910,1200,1500,3500,7700,21000,21000,21000,22000,22000,9831,7244,680.0,1720.8553131522901,12.776799998391652,21638.218100000813,111.19835215135795,10,2, 8, 2, 128
1745553866,827,,Aggregated,155.100000,104.900000,680,910,1200,1500,3500,7700,21000,21000,21000,22000,22000,9984,7352,680.0,1709.847699949937,12.776799998391652,21638.218100000813,111.3388421474359,10,2, 8, 2, 128
1745553867,840,,Aggregated,156.100000,106.000000,680,910,1200,1500,3500,7700,21000,21000,21000,22000,22000,10111,7434,680.0,1698.7138828404834,12.776799998391652,21638.218100000813,110.98842844426862,10,2, 8, 2, 128
1745553868,850,,Aggregated,159.500000,110.100000,690,920,1200,1500,3500,7700,21000,21000,21000,22000,22000,10287,7556,690.0,1697.647266618077,12.776799998391652,21638.218100000813,111.35530280937105,10,2, 8, 2, 128
1745553869,850,,Aggregated,150.900000,106.600000,690,920,1200,1500,3500,7800,21000,21000,21000,22000,22000,10510,7650,690.0,1749.034187916287,12.776799998391652,21638.218100000813,110.71018078020933,10,2, 8, 2, 128
1745553870,870,,Aggregated,153.900000,108.900000,690,930,1200,1500,3500,7700,21000,21000,21000,22000,22000,10715,7792,690.0,1738.0448173028637,12.776799998391652,21638.218100000813,110.91329911339244,10,2, 8, 2, 128
1745553871,849,,Aggregated,156.200000,101.300000,700,950,1200,1500,3500,7900,21000,21000,21000,22000,22000,10927,7958,700.0,1834.145526320143,12.776799998391652,21638.218100000813,110.53235105701474,10,2, 8, 2, 128
1745553872,882,,Aggregated,160.900000,105.100000,700,960,1300,1600,3700,15000,21000,21000,21000,22000,22000,11122,8101,700.0,1973.669870823614,12.776799998391652,21638.218100000813,109.5292213630642,10,2, 8, 2, 128
1745553873,881,,Aggregated,167.400000,106.300000,710,980,1300,1600,3600,8600,21000,21000,21000,22000,22000,11344,8274,710.0,1968.440767842054,12.776799998391652,21638.218100000813,109.86909379407616,10,2, 8, 2, 128
1745553874,910,,Aggregated,167.100000,110.300000,720,1000,1400,1700,3700,8400,21000,21000,21000,22000,22000,11549,8434,720.0,1975.4460310503318,12.776799998391652,21638.218100000813,109.83470430340289,10,2, 8, 2, 128
1745553875,920,,Aggregated,173.100000,122.100000,730,1000,1400,1700,3700,8400,21000,21000,22000,22000,22000,11770,8543,730.0,1992.1416302379203,12.776799998391652,21638.218100000813,109.09022939677145,10,2, 8, 2, 128
1745553877,886,,Aggregated,174.100000,119.400000,730,1000,1400,1800,3600,8200,21000,21000,22000,22000,22000,11977,8642,730.0,1987.2335832512565,12.776799998391652,21638.218100000813,108.90515154045254,10,2, 8, 2, 128
1745553878,937,,Aggregated,179.200000,119.700000,730,1000,1400,1800,3600,8200,21000,21000,22000,22000,22000,12186,8703,730.0,1971.8495569178015,12.776799998391652,21638.218100000813,108.9873625471853,10,2, 8, 2, 128
1745553879,920,,Aggregated,183.200000,118.000000,730,1000,1500,1800,3600,8100,21000,21000,22000,22000,22000,12388,8847,730.0,1963.3830941798772,12.776799998391652,21638.218100000813,109.07854375201808,10,2, 8, 2, 128
1745553880,947,,Aggregated,191.000000,117.200000,740,1100,1500,1800,3600,8100,21000,21000,22000,22000,22000,12572,8986,740.0,1962.1822913776907,12.776799998391652,21638.218100000813,109.08916640152721,10,2, 8, 2, 128
1745553881,945,,Aggregated,189.800000,122.300000,740,1100,1500,1800,3600,8200,21000,21000,22000,22000,22000,12730,9092,740.0,1995.5685610605133,12.776799998391652,21638.218100000813,108.65380989787903,10,2, 8, 2, 128
1745553882,954,,Aggregated,183.400000,113.500000,750,1100,1500,1800,3700,16000,21000,21000,22000,22000,22000,12968,9273,750.0,2094.5242339219913,12.776799998391652,21742.438699999184,108.0690160394818,10,2, 8, 2, 128
1745553883,922,,Aggregated,183.700000,117.100000,750,1100,1500,1800,3700,16000,21000,21000,22000,22000,22000,13147,9380,750.0,2138.038387921229,12.776799998391652,21742.438699999184,107.0612306990188,10,2, 8, 2, 128
1745553884,971,,Aggregated,189.600000,122.000000,740,1100,1500,1800,3700,16000,21000,21000,22000,22000,22000,13348,9467,740.0,2117.5393356757904,12.776799998391652,21742.438699999184,106.98771351513335,10,2, 8, 2, 128
1745553885,979,,Aggregated,180.900000,110.100000,740,1100,1500,1800,3700,16000,21000,21000,22000,22000,22000,13520,9565,740.0,2137.9563220636405,12.776799998391652,21742.438699999184,106.69563609467455,10,2, 8, 2, 128
1745553886,993,,Aggregated,185.000000,111.700000,740,1100,1500,1800,3700,16000,21000,21000,22000,22000,22000,13673,9659,740.0,2121.434008908096,12.776799998391652,21742.438699999184,106.43092225554011,10,2, 8, 2, 128
1745553887,1006,,Aggregated,185.800000,107.300000,740,1100,1500,1800,3700,16000,21000,21000,22000,22000,22000,13801,9744,740.0,2110.762920107269,12.776799998391652,21742.438699999184,106.19657995797407,10,2, 8, 2, 128
1745553888,1020,,Aggregated,180.800000,106.600000,740,1100,1500,1800,3700,16000,21000,21000,22000,22000,22000,13968,9843,740.0,2094.2575520762007,12.776799998391652,21742.438699999184,105.97587342497137,10,2, 8, 2, 128
1745553889,1046,,Aggregated,180.100000,109.700000,740,1100,1500,1800,3700,16000,21000,21000,22000,22000,22000,14104,9912,740.0,2087.5755848695653,12.776799998391652,21742.438699999184,105.65017016449234,10,2, 8, 2, 128
1745553890,1031,,Aggregated,172.100000,109.200000,750,1100,1500,1800,3800,16000,21000,21000,22000,22000,22000,14313,10055,750.0,2104.36531061974,12.776799998391652,21742.438699999184,105.55285404876686,10,2, 8, 2, 128
1745553891,1042,,Aggregated,169.300000,106.300000,750,1100,1500,1800,3800,16000,21000,21000,22000,22000,22000,14537,10185,750.0,2114.981653043981,12.776799998391652,21742.438699999184,105.64380546192474,10,2, 8, 2, 128
1745553892,1058,,Aggregated,167.700000,105.100000,750,1100,1500,1900,3800,16000,21000,21000,22000,22000,22000,14716,10285,750.0,2128.704633106843,12.776799998391652,21742.438699999184,105.25292198967111,10,2, 8, 2, 128
1745553893,1065,,Aggregated,171.600000,105.000000,750,1100,1500,1900,3800,16000,21000,21000,22000,22000,22000,14886,10396,750.0,2113.889286665346,12.776799998391652,21742.438699999184,105.02344484750772,10,2, 8, 2, 128
1745553894,1093,,Aggregated,172.100000,102.300000,750,1100,1500,1900,3800,16000,21000,21000,22000,22000,22000,15056,10515,750.0,2103.1167042375355,12.776799998391652,21742.438699999184,105.03672954303931,10,2, 8, 2, 128
1745553895,1105,,Aggregated,173.000000,102.200000,750,1100,1500,1900,3800,15000,21000,21000,22000,22000,22000,15210,10624,750.0,2095.309499316262,12.776799998391652,21742.438699999184,104.97416173570019,10,2, 8, 2, 128
1745553896,1083,,Aggregated,168.800000,101.700000,770,1100,1600,1900,3900,17000,21000,22000,22000,22000,22000,15526,10822,770.0,2287.2469128880807,12.776799998391652,22228.365800001484,103.64002318691227,10,2, 8, 2, 128
1745553897,1130,,Aggregated,166.500000,104.100000,770,1100,1600,1900,3900,17000,21000,22000,22000,22000,22000,15774,10881,770.0,2286.3685315265893,12.776799998391652,22228.365800001484,103.93723849372385,10,2, 8, 2, 128
1745553898,1125,,Aggregated,166.000000,102.100000,760,1100,1600,1900,3900,17000,21000,22000,22000,22000,22000,16034,10944,760.0,2273.0168891979797,12.776799998391652,22228.365800001484,103.92160409130598,10,2, 8, 2, 128
1745553899,1126,,Aggregated,181.600000,112.100000,770,1100,1600,1900,3900,17000,21000,22000,22000,22000,22000,16206,11043,770.0,2291.0040686351,12.776799998391652,22228.365800001484,103.33290139454523,10,2, 8, 2, 128
1745553901,1149,,Aggregated,200.300000,106.100000,760,1100,1600,1900,3900,17000,21000,22000,22000,22000,22000,16426,11126,760.0,2280.7898011932525,12.776799998391652,22228.365800001484,103.62437598928528,10,2, 8, 2, 128
1745553902,1132,,Aggregated,204.200000,108.500000,760,1100,1600,1900,3900,16000,21000,22000,22000,22000,22000,16603,11182,760.0,2265.0765049328616,12.776799998391652,22228.365800001484,103.56278985725471,10,2, 8, 2, 128
1745553903,1097,,Aggregated,203.200000,103.800000,760,1100,1600,2000,4000,17000,21000,22000,22000,22000,22000,16839,11324,760.0,2351.1840887879503,12.776799998391652,22228.365800001484,103.02369499376448,10,2, 8, 2, 128
1745553904,1190,,Aggregated,198.000000,94.000000,760,1100,1600,1900,4000,17000,21000,22000,22000,22000,22000,17060,11371,760.0,2343.2329328546452,12.776799998391652,22228.365800001484,102.7396834701055,10,2, 8, 2, 128
1745553905,1199,,Aggregated,201.900000,96.100000,750,1100,1600,2000,4000,17000,21000,22000,22000,22000,22000,17345,11430,750.0,2361.5627748284937,12.776799998391652,22228.365800001484,102.45073508215624,10,2, 8, 2, 128
1745553906,1180,,Aggregated,203.400000,89.700000,740,1100,1600,2000,4000,17000,21000,22000,22000,22000,22000,17549,11472,740.0,2343.5484800273653,12.776799998391652,22228.365800001484,102.26713772864551,10,2, 8, 2, 128
1745553907,1214,,Aggregated,210.300000,83.500000,740,1100,1600,2000,4000,17000,21000,22000,22000,22000,22000,17775,11553,740.0,2356.731957322096,12.776799998391652,22228.365800001484,102.57575246132208,10,2, 8, 2, 128
1745553908,1185,,Aggregated,220.600000,82.400000,740,1100,1600,2000,4000,17000,21000,22000,22000,22000,22000,17996,11645,740.0,2343.9113683652095,12.776799998391652,22228.365800001484,102.49811069126473,10,2, 8, 2, 128
1745553909,1202,,Aggregated,207.800000,66.400000,740,1100,1700,2000,4000,17000,21000,22000,22000,22000,32000,18197,11715,740.0,2329.4363250755787,12.776799998391652,32031.347100000858,101.82738913007638,10,2, 8, 2, 128
1745553910,1186,,Aggregated,205.400000,67.400000,740,1100,1700,2000,4000,17000,21000,22000,22000,22000,32000,18367,11819,740.0,2330.27305554529,12.776799998391652,32031.347100000858,101.42837698045408,10,2, 8, 2, 128
1745553911,1226,,Aggregated,200.400000,71.000000,740,1100,1700,2000,4000,17000,21000,22000,22000,22000,32000,18611,11941,740.0,2315.619549717926,12.776799998391652,32031.347100000858,101.21159529310623,10,2, 8, 2, 128
1745553913,1182,,Aggregated,197.100000,69.300000,740,1100,1600,2000,4000,17000,21000,22000,22000,23000,32000,18831,12037,740.0,2306.245404418264,12.776799998391652,32031.347100000858,100.31729594817057,10,2, 8, 2, 128
1745553914,1210,,Aggregated,202.900000,77.000000,740,1100,1700,2000,4100,21000,21000,22000,22000,23000,32000,19087,12188,740.0,2406.0485213863003,12.776799998391652,32031.347100000858,99.46167548593283,10,2, 8, 2, 128
1745553915,1300,,Aggregated,203.400000,74.200000,740,1100,1700,2000,4100,21000,21000,22000,22000,23000,32000,19308,12266,740.0,2402.7257266677207,12.776799998391652,32031.347100000858,99.24456183965195,10,2, 8, 2, 128
1745553916,1310,,Aggregated,205.900000,81.300000,740,1100,1700,2000,4100,21000,21000,22000,22000,23000,32000,19538,12322,740.0,2388.2279019551834,12.776799998391652,32031.347100000858,98.86318968164602,10,2, 8, 2, 128
1745553917,1320,,Aggregated,201.600000,85.400000,740,1100,1700,2100,4100,21000,21000,22000,22000,23000,32000,19777,12433,740.0,2385.7933826566396,12.776799998391652,32031.347100000858,98.66476209738585,10,2, 8, 2, 128
1745553918,1330,,Aggregated,198.500000,84.300000,740,1100,1700,2100,4100,17000,21000,22000,22000,23000,32000,19966,12508,740.0,2374.8608915506516,12.776799998391652,32031.347100000858,98.20595011519583,10,2, 8, 2, 128
