Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Spawn Rate,Statistics Weight,Notifications Weight,Get Accounts Weight,Put Accounts Weight,
1745638667,286,,Aggregated,48.200000,0.800000,400,550,650,760,980,1200,1900,2100,2500,2500,2500,1241,41,400.0,512.7213326349333,40.24760000174865,2485.8310999989044,143.4979854955681,11,1, 1, 1, 1
1745638668,298,,Aggregated,49.500000,0.800000,420,560,680,790,1000,1400,2100,2400,2500,2500,2500,1309,43,420.0,539.5241651642332,40.24760000174865,2485.8310999989044,141.50267379679144,11,1, 1, 1, 1
1745638670,308,,Aggregated,50.900000,0.800000,440,580,740,830,1100,1400,2200,2400,2500,2500,2500,1366,43,440.0,564.5733573938455,40.24760000174865,2485.8310999989044,141.20863836017568,11,1, 1, 1, 1
1745638671,319,,Aggregated,49.200000,0.900000,470,620,800,860,1100,1500,2200,2400,2500,3300,3300,1431,43,470.0,589.1251666666502,40.24760000174865,3269.8784000021988,139.1264849755416,11,1, 1, 1, 1
1745638673,330,,Aggregated,50.500000,0.700000,500,700,820,910,1200,1700,2400,2700,3600,3700,3700,1532,44,500.0,636.3115860965768,40.24760000174865,3659.497399996326,138.0,11,1, 1, 1, 1
1745638674,341,,Aggregated,51.400000,0.700000,520,750,870,970,1200,1700,2400,2700,3800,3800,3800,1606,44,520.0,663.4020787670879,40.24760000174865,3834.986999994726,136.5516811955168,11,1, 1, 1, 1
1745638676,352,,Aggregated,50.800000,0.600000,550,810,960,1000,1400,2100,2700,3200,3900,3900,3900,1724,45,550.0,729.3330718097291,40.24760000174865,3925.482299993746,135.64211136890953,11,1, 1, 1, 1
1745638677,363,,Aggregated,51.400000,0.600000,570,830,980,1000,1500,2100,2700,3200,3900,4400,4400,1776,45,570.0,748.302693186943,40.24760000174865,4399.104000003717,135.63006756756758,11,1, 1, 1, 1
1745638679,374,,Aggregated,51.600000,0.500000,600,870,1000,1100,1600,2100,3100,3800,4300,4400,4400,1842,45,600.0,791.906029587386,40.24760000174865,4399.104000003717,134.74809989142236,11,1, 1, 1, 1
1745638681,386,,Aggregated,53.300000,0.200000,660,950,1100,1200,1800,2300,3200,4000,4300,4400,4400,1960,46,660.0,858.410549897941,40.24760000174865,4399.104000003717,134.73061224489797,11,1, 1, 1, 1
1745638682,396,,Aggregated,52.900000,0.200000,690,980,1200,1300,1800,2300,3600,4100,4300,5500,5500,2006,46,690.0,882.3181420239138,40.24760000174865,5485.940200000186,133.77068793619142,11,1, 1, 1, 1
1745638683,407,,Aggregated,52.100000,0.300000,730,1000,1200,1400,1900,2300,3800,4100,5700,5700,5700,2081,46,730.0,920.5702293128313,40.24760000174865,5666.053599998122,133.53435848149928,11,1, 1, 1, 1
1745638685,418,,Aggregated,51.200000,0.200000,750,1000,1300,1500,2000,2400,3900,4200,5700,6200,6200,2130,46,750.0,957.2362446478832,40.24760000174865,6197.800599999027,132.6380281690141,11,1, 1, 1, 1
1745638686,429,,Aggregated,50.800000,0.200000,790,1100,1400,1600,2200,2500,4100,4300,6200,6300,6300,2209,46,790.0,1021.986108193764,40.24760000174865,6276.803200002178,131.96514259846083,11,1, 1, 1, 1
1745638687,440,,Aggregated,50.400000,0.200000,810,1200,1500,1700,2200,2500,4100,4700,6200,6300,6300,2275,46,810.0,1063.4385217582587,40.24760000174865,6276.803200002178,130.99956043956044,11,1, 1, 1, 1
1745638689,451,,Aggregated,49.100000,0.100000,830,1200,1600,1800,2200,2600,4100,4700,6300,6900,6900,2342,46,830.0,1097.3030318958326,40.24760000174865,6895.952400001988,130.20367207514946,11,1, 1, 1, 1
1745638691,451,,Aggregated,49.900000,0.100000,860,1300,1700,1900,2400,3000,4200,5600,7900,7900,7900,2410,46,860.0,1163.8238203319695,40.24760000174865,7889.8689999987255,129.65435684647304,11,1, 1, 1, 1
1745638694,10,,Aggregated,0.000000,0.000000,290,310,360,370,390,420,430,430,430,430,430,32,2,290.0,265.79057500043746,75.21170000109123,430.2638000008301,182.5,11,1, 1, 1, 1
1745638695,33,,Aggregated,0.000000,0.000000,190,250,300,310,370,390,420,430,430,430,430,66,6,190.0,212.54903333299973,22.336199996061623,430.2638000008301,180.9090909090909,11,1, 1, 1, 1
1745638696,44,,Aggregated,0.000000,0.000000,190,250,310,320,370,400,430,450,500,500,500,102,12,190.0,213.52336764696292,22.336199996061623,496.6290000011213,179.6078431372549,11,1, 1, 1, 1
1745638697,55,,Aggregated,16.000000,1.000000,180,230,300,320,370,400,430,450,500,500,500,140,20,180.0,205.34412357124634,22.336199996061623,496.6290000011213,178.42857142857142,11,1, 1, 1, 1
1745638699,66,,Aggregated,22.000000,2.000000,190,260,310,330,370,410,450,470,500,500,500,180,30,190.0,219.32059388855123,22.336199996061623,496.6290000011213,177.33333333333334,11,1, 1, 1, 1
1745638700,77,,Aggregated,28.000000,4.000000,230,310,350,370,450,580,650,650,650,650,650,214,42,220.0,255.02348037357862,22.336199996061623,652.9312999991816,175.60747663551402,11,1, 1, 1, 1
1745638701,88,,Aggregated,30.000000,5.000000,260,330,370,390,510,620,710,730,760,760,760,269,54,260.0,282.4497899625307,22.336199996061623,761.272600000666,169.33828996282529,11,1, 1, 1, 1
1745638702,99,,Aggregated,30.000000,5.428571,280,350,390,420,540,620,670,720,760,760,760,319,61,280.0,295.30181598737926,22.336199996061623,761.272600000666,168.03134796238245,11,1, 1, 1, 1
1745638703,110,,Aggregated,31.500000,6.000000,280,350,390,440,560,650,730,870,930,930,930,385,66,280.0,302.1033181816637,22.336199996061623,930.6039000002784,163.90649350649352,11,1, 1, 1, 1
1745638704,121,,Aggregated,33.444444,6.666667,290,350,400,440,570,640,720,870,930,930,930,430,78,290.0,304.7592467440429,22.336199996061623,930.6039000002784,162.5139534883721,11,1, 1, 1, 1
1745638705,132,,Aggregated,34.200000,6.600000,290,360,400,460,590,670,760,870,930,930,930,481,79,290.0,314.6874338876038,22.336199996061623,930.6039000002784,160.12266112266113,11,1, 1, 1, 1
1745638706,143,,Aggregated,39.300000,6.600000,280,360,410,470,610,710,800,870,1000,1000,1000,540,81,280.0,318.2375229628869,22.336199996061623,1026.9324000037159,159.17222222222222,11,1, 1, 1, 1
1745638707,154,,Aggregated,40.700000,7.600000,270,360,410,470,600,710,800,870,1000,1000,1000,600,82,270.0,313.98311399985687,22.336199996061623,1026.9324000037159,158.425,11,1, 1, 1, 1
1745638709,165,,Aggregated,42.400000,7.300000,280,370,420,470,600,690,780,830,1000,1000,1000,638,86,280.0,317.1198932600718,22.336199996061623,1026.9324000037159,158.2476489028213,11,1, 1, 1, 1
1745638710,176,,Aggregated,46.300000,6.200000,280,370,430,480,590,680,770,830,1000,1000,1000,697,89,280.0,318.7622043040436,22.336199996061623,1026.9324000037159,156.21951219512195,11,1, 1, 1, 1
1745638711,187,,Aggregated,45.800000,5.600000,290,370,430,480,600,690,780,830,1000,1000,1000,747,93,290.0,322.2975639891883,22.336199996061623,1026.9324000037159,157.42034805890228,11,1, 1, 1, 1
1745638712,198,,Aggregated,48.000000,5.100000,290,380,450,490,620,720,820,840,1000,1000,1000,794,98,290.0,328.58346410571687,22.336199996061623,1026.9324000037159,155.3110831234257,11,1, 1, 1, 1
1745638713,209,,Aggregated,48.300000,4.500000,300,380,460,490,630,730,830,970,1200,1200,1200,848,102,300.0,336.6331853772897,22.336199996061623,1165.1955000052112,151.80778301886792,11,1, 1, 1, 1
1745638714,220,,Aggregated,48.000000,3.800000,310,390,470,510,650,770,990,1200,1400,1400,1400,905,103,310.0,353.4057135911284,22.336199996061623,1409.464600001229,148.98563535911603,11,1, 1, 1, 1
1745638715,231,,Aggregated,49.200000,3.400000,320,420,490,550,680,820,1200,1400,1600,1600,1600,962,103,320.0,377.4378567567531,22.336199996061623,1581.7169999936596,148.17463617463616,11,1, 1, 1, 1
1745638716,242,,Aggregated,48.600000,3.600000,340,440,530,580,730,910,1400,1700,2100,2100,2100,1018,104,340.0,405.346978880189,22.336199996061623,2078.838800000085,145.28487229862475,11,1, 1, 1, 1
1745638718,253,,Aggregated,49.200000,2.400000,360,490,580,620,800,1000,1600,1800,2100,2700,2700,1100,105,360.0,439.87200245462935,22.336199996061623,2698.5937999997986,142.7209090909091,11,1, 1, 1, 1
1745638719,264,,Aggregated,47.700000,2.300000,370,510,610,660,850,1300,1800,2200,2600,2700,2700,1180,109,370.0,476.5615121187062,22.336199996061623,2698.5937999997986,140.4542372881356,11,1, 1, 1, 1
1745638721,275,,Aggregated,50.200000,2.000000,390,550,620,700,880,1300,1800,2200,2600,2700,2700,1255,111,390.0,493.50228294827843,22.336199996061623,2698.5937999997986,140.19840637450199,11,1, 1, 1, 1
1745638722,286,,Aggregated,50.300000,2.000000,410,570,650,730,980,1300,2000,2200,2800,2800,2800,1328,112,410.0,523.8596006777603,22.336199996061623,2783.748599998944,136.34563253012047,11,1, 1, 1, 1
1745638723,297,,Aggregated,51.600000,1.800000,430,590,680,760,1000,1500,2200,2400,2800,2800,2800,1388,113,430.0,549.8018981268968,22.336199996061623,2783.748599998944,137.29755043227667,11,1, 1, 1, 1
1745638725,308,,Aggregated,50.700000,1.400000,460,600,710,790,1100,1600,2200,2300,2800,2800,2800,1436,113,450.0,567.3431553622172,22.336199996061623,2783.748599998944,136.62534818941504,11,1, 1, 1, 1
1745638726,319,,Aggregated,50.900000,1.100000,480,620,760,840,1100,1600,2200,2400,2800,2800,2800,1499,113,480.0,586.6873671115133,22.336199996061623,2815.1389000049676,135.79519679786523,11,1, 1, 1, 1
1745638727,330,,Aggregated,50.100000,1.000000,500,650,800,880,1200,1700,2300,2600,2800,3100,3100,1550,114,500.0,615.1522070323705,22.336199996061623,3135.601099995256,135.43612903225807,11,1, 1, 1, 1
1745638728,341,,Aggregated,51.500000,1.000000,520,700,850,940,1300,1800,2500,2700,3200,3900,3900,1615,114,520.0,652.5132656347819,22.336199996061623,3890.7642000049236,134.12569659442724,11,1, 1, 1, 1
1745638729,352,,Aggregated,50.300000,1.000000,540,740,900,990,1400,1900,2600,2800,3900,4400,4400,1676,114,540.0,684.0341249404529,22.336199996061623,4425.359699998808,134.5065632458234,11,1, 1, 1, 1
1745638731,363,,Aggregated,48.400000,0.900000,550,770,940,1000,1500,1900,2700,3100,4700,4700,4700,1728,114,550.0,715.3688201389947,22.336199996061623,4673.836200003279,133.63310185185185,11,1, 1, 1, 1
1745638732,374,,Aggregated,48.300000,0.500000,580,820,990,1100,1600,2000,2800,4200,4900,5000,5000,1791,115,580.0,763.5233809604752,22.336199996061623,4973.923300000024,132.59798994974875,11,1, 1, 1, 1
1745638733,385,,Aggregated,47.700000,0.300000,590,870,1000,1100,1600,2000,2800,4200,4900,5000,5000,1852,115,590.0,784.8784167927985,22.336199996061623,4973.923300000024,133.13012958963282,11,1, 1, 1, 1
1745638735,396,,Aggregated,50.100000,0.300000,620,940,1100,1300,1600,2000,3100,4600,5900,6300,6300,1962,116,620.0,843.716011569991,22.336199996061623,6286.244800001441,131.17074413863403,11,1, 1, 1, 1
1745638736,407,,Aggregated,50.500000,0.200000,640,960,1100,1400,1700,2300,4500,5200,5900,6300,6300,2026,117,640.0,900.2139330208757,22.336199996061623,6286.244800001441,130.82922013820337,11,1, 1, 1, 1
1745638738,418,,Aggregated,51.200000,0.200000,670,990,1200,1500,1800,2300,4700,5200,6100,6700,6700,2090,118,670.0,936.5001696173601,22.336199996061623,6658.079900000303,131.21196172248804,11,1, 1, 1, 1
1745638739,429,,Aggregated,50.300000,0.300000,720,1000,1300,1500,1900,2600,4700,5200,7100,7200,7200,2162,118,720.0,977.7485601296287,22.336199996061623,7152.346099996066,131.58418131359852,11,1, 1, 1, 1
1745638740,440,,Aggregated,52.200000,0.400000,750,1100,1400,1600,2000,2600,5000,5400,7500,7600,7600,2225,118,750.0,1025.863856134969,22.336199996061623,7555.54249999841,131.46426966292134,11,1, 1, 1, 1
1745638742,451,,Aggregated,49.300000,0.400000,780,1100,1500,1700,2200,2700,5000,5400,7900,9000,9000,2307,119,780.0,1081.286802860982,22.336199996061623,8991.730599998846,130.28695275249243,11,1, 1, 1, 1
1745638743,462,,Aggregated,49.700000,0.400000,800,1200,1500,1700,2200,2700,5200,6100,9500,9500,9500,2343,120,800.0,1125.9986283398678,22.336199996061623,9492.516800004523,130.15450277422107,11,1, 1, 1, 1
1745638745,462,,Aggregated,50.900000,0.400000,840,1200,1600,1800,2300,3000,5200,6100,9500,11000,11000,2408,120,840.0,1162.7887477991208,22.336199996061623,10507.884599996032,129.54111295681062,11,1, 1, 1, 1
1745638749,10,,Aggregated,0.000000,0.000000,170,300,370,380,390,400,480,480,480,480,480,32,2,170.0,207.08325937539485,32.182999995711725,482.7629999999772,182.5,11,1, 1, 1, 1
1745638750,20,,Aggregated,0.000000,0.000000,170,180,210,230,380,390,400,480,480,480,480,66,6,170.0,175.52141515173417,28.002200000628363,482.7629999999772,180.9090909090909,11,1, 1, 1, 1
1745638751,30,,Aggregated,1.000000,1.000000,170,190,210,230,370,390,410,420,480,480,480,102,12,170.0,175.6350784312863,28.002200000628363,482.7629999999772,179.6078431372549,11,1, 1, 1, 1
1745638752,55,,Aggregated,18.000000,2.000000,170,190,200,220,300,390,410,420,480,480,480,140,20,160.0,169.26288428575,28.002200000628363,482.7629999999772,178.42857142857142,11,1, 1, 1, 1
1745638753,66,,Aggregated,23.000000,3.000000,190,230,260,270,390,440,580,620,630,630,630,181,20,190.0,207.5660839779444,28.002200000628363,634.8810999988928,179.61325966850828,11,1, 1, 1, 1
1745638754,77,,Aggregated,26.750000,4.000000,200,250,270,310,410,500,580,610,630,630,630,214,20,200.0,223.5666742989936,28.002200000628363,634.8810999988928,180.39252336448598,11,1, 1, 1, 1
1745638755,88,,Aggregated,28.000000,4.000000,210,260,300,350,420,500,580,610,630,630,630,255,20,210.0,237.00271764694253,28.002200000628363,634.8810999988928,177.6156862745098,11,1, 1, 1, 1
1745638757,99,,Aggregated,30.571429,2.857143,210,270,320,360,480,530,580,610,630,630,630,300,21,210.0,245.78564233333358,28.002200000628363,634.8810999988928,174.07666666666665,11,1, 1, 1, 1
1745638758,110,,Aggregated,31.875000,2.500000,220,270,330,380,500,550,610,620,860,860,860,343,22,220.0,252.55938221579746,28.002200000628363,860.6747000012547,170.79008746355686,11,1, 1, 1, 1
1745638759,121,,Aggregated,32.333333,2.333333,220,280,340,380,490,550,600,620,860,860,860,392,24,220.0,254.56065918371343,28.002200000628363,860.6747000012547,167.21428571428572,11,1, 1, 1, 1
1745638760,132,,Aggregated,33.300000,2.200000,230,280,330,370,480,540,600,620,860,860,860,443,28,230.0,257.12698465025943,28.002200000628363,860.6747000012547,163.94356659142213,11,1, 1, 1, 1
1745638761,143,,Aggregated,38.000000,2.200000,240,290,350,390,490,550,610,630,860,860,860,494,34,240.0,265.3920064778047,28.002200000628363,860.6747000012547,161.414979757085,11,1, 1, 1, 1
1745638762,154,,Aggregated,38.700000,2.300000,240,310,360,400,500,570,610,630,860,860,860,533,39,240.0,271.32864277683996,28.002200000628363,860.6747000012547,158.20825515947467,11,1, 1, 1, 1
1745638763,165,,Aggregated,39.800000,2.200000,250,320,380,420,530,610,740,870,960,960,960,582,42,250.0,290.781572508672,28.002200000628363,962.2849000006681,155.19415807560136,11,1, 1, 1, 1
1745638764,176,,Aggregated,40.000000,2.200000,260,340,400,430,540,650,860,950,1000,1000,1000,626,42,260.0,303.3207768371002,28.002200000628363,1008.6525999940932,154.5111821086262,11,1, 1, 1, 1
1745638766,187,,Aggregated,40.900000,2.200000,270,370,430,490,580,780,1100,1300,1500,1500,1500,700,43,270.0,335.93899485722693,28.002200000628363,1480.831400003808,152.84428571428572,11,1, 1, 1, 1
1745638767,198,,Aggregated,42.800000,2.200000,280,380,440,500,620,820,1100,1200,1500,1500,1500,740,43,280.0,347.6452268919742,28.002200000628363,1480.831400003808,150.69864864864866,11,1, 1, 1, 1
1745638768,209,,Aggregated,44.500000,2.300000,300,400,490,530,730,1000,1300,1500,1600,1600,1600,806,44,300.0,379.9118007444767,28.002200000628363,1558.4506999948644,148.05210918114145,11,1, 1, 1, 1
1745638769,220,,Aggregated,44.700000,2.200000,310,400,490,530,770,1000,1300,1500,1800,1800,1800,864,45,310.0,389.0578599537346,28.002200000628363,1821.941299996979,148.51967592592592,11,1, 1, 1, 1
1745638771,231,,Aggregated,45.100000,2.200000,330,430,520,560,800,1000,1300,1500,1800,1800,1800,915,45,330.0,406.2971813114957,28.002200000628363,1821.941299996979,145.84262295081967,11,1, 1, 1, 1
1745638772,242,,Aggregated,46.100000,2.100000,340,450,540,600,870,1100,1500,1700,2100,2100,2100,970,46,340.0,433.1695270103138,28.002200000628363,2149.7543000004953,143.42371134020618,11,1, 1, 1, 1
1745638773,253,,Aggregated,44.800000,1.400000,370,510,590,680,940,1300,1700,2100,2400,2400,2400,1068,48,370.0,479.53940112363154,28.002200000628363,2432.653500000015,142.4119850187266,11,1, 1, 1, 1
1745638775,264,,Aggregated,46.300000,0.800000,380,520,630,760,970,1300,1700,2100,2400,2400,2400,1103,48,380.0,494.54258721672903,28.002200000628363,2437.1355999974185,141.22756119673616,11,1, 1, 1, 1
1745638776,275,,Aggregated,47.100000,0.600000,390,560,750,820,1000,1300,2000,2400,2400,2500,2500,1172,49,390.0,533.3953753413155,28.002200000628363,2455.765099999553,139.9598976109215,11,1, 1, 1, 1
1745638777,286,,Aggregated,46.100000,0.600000,420,600,780,840,1200,1500,2400,2500,3100,3100,3100,1267,61,420.0,575.2522125493334,28.002200000628363,3117.3610000041663,139.69376479873716,11,1, 1, 1, 1
1745638779,297,,Aggregated,47.500000,0.700000,440,630,780,850,1200,1500,2400,2400,3100,3100,3100,1338,61,440.0,585.1296317638372,28.002200000628363,3117.3610000041663,139.3034379671151,11,1, 1, 1, 1
1745638780,308,,Aggregated,48.300000,1.700000,470,650,780,850,1200,1500,2400,2600,3100,3100,3100,1394,72,470.0,600.9544848636867,28.002200000628363,3117.3610000041663,135.4361549497848,11,1, 1, 1, 1
1745638781,319,,Aggregated,48.400000,1.700000,490,670,790,870,1300,2000,2500,2700,3100,3200,3200,1449,74,490.0,631.055105797077,28.002200000628363,3237.5002000044333,135.26915113871635,11,1, 1, 1, 1
1745638782,330,,Aggregated,51.000000,1.900000,500,700,820,900,1300,2000,2500,2700,3100,3200,3200,1512,75,500.0,647.6442339285542,28.002200000628363,3237.5002000044333,134.53968253968253,11,1, 1, 1, 1
1745638784,341,,Aggregated,51.600000,2.800000,530,740,870,960,1300,2000,2600,2800,3100,3200,3200,1584,76,530.0,680.9872133206909,28.002200000628363,3237.5002000044333,134.00189393939394,11,1, 1, 1, 1
1745638785,352,,Aggregated,51.500000,2.900000,540,770,910,1000,1300,2000,2600,2800,3500,4100,4100,1634,78,540.0,700.4969601591174,28.002200000628363,4117.864400002873,134.15728274173807,11,1, 1, 1, 1
1745638787,363,,Aggregated,52.800000,3.000000,580,840,1000,1200,1700,2300,2800,4000,5200,5300,5300,1753,79,580.0,795.0789256132289,28.002200000628363,5267.925899999682,131.79349686252138,11,1, 1, 1, 1
1745638788,373,,Aggregated,52.000000,2.900000,610,880,1100,1300,1900,2400,3000,4300,5400,5500,5500,1811,80,610.0,840.2491192710864,28.002200000628363,5489.856799998961,132.3318608503589,11,1, 1, 1, 1
1745638790,385,,Aggregated,50.400000,2.900000,630,930,1200,1300,1900,2400,3000,4400,5800,5800,5800,1872,80,630.0,882.2132911324599,28.002200000628363,5832.010799997079,132.40064102564102,11,1, 1, 1, 1
1745638792,407,,Aggregated,48.900000,1.600000,700,1000,1300,1600,2000,2500,4400,5800,6200,6800,6800,1993,81,700.0,972.9236157551259,28.002200000628363,6779.683799999475,131.75464124435524,11,1, 1, 1, 1
1745638793,418,,Aggregated,48.800000,0.700000,720,1100,1400,1700,2000,2500,4600,6100,6400,7300,7300,2051,81,720.0,1019.9962870306931,28.002200000628363,7346.413300001586,131.47196489517307,11,1, 1, 1, 1
1745638794,429,,Aggregated,50.800000,0.600000,760,1100,1600,1700,2100,2600,4600,6000,6400,7300,7300,2127,81,760.0,1057.825822096826,28.002200000628363,7346.413300001586,129.36812411847671,11,1, 1, 1, 1
1745638796,440,,Aggregated,48.100000,0.500000,810,1300,1600,1800,2100,2700,5800,6400,8900,9100,9100,2244,82,810.0,1135.0113426024886,28.002200000628363,9061.009099998046,127.60249554367202,11,1, 1, 1, 1
1745638797,451,,Aggregated,49.600000,0.300000,830,1300,1700,1800,2100,2800,6000,7300,9000,9400,9400,2296,82,830.0,1165.8921129355406,28.002200000628363,9391.520400000445,127.5705574912892,11,1, 1, 1, 1
1745638800,451,,Aggregated,54.800000,0.300000,890,1400,1700,1800,2200,2900,6100,7600,11000,11000,11000,2410,83,890.0,1222.737478423234,28.002200000628363,10666.627899998275,126.49128630705394,11,1, 1, 1, 1
1745638804,10,,Aggregated,0.000000,0.000000,200,240,300,340,380,400,410,410,410,410,410,32,2,180.0,208.56769687520682,45.76429999724496,408.76399999979185,182.5,11,1, 1, 1, 1
1745638805,20,,Aggregated,0.000000,0.000000,180,220,240,260,370,390,400,410,410,410,410,66,6,180.0,196.61045757554044,24.208899994846433,408.76399999979185,180.9090909090909,11,1, 1, 1, 1
1745638806,44,,Aggregated,21.000000,2.000000,200,230,250,270,340,380,390,400,410,410,410,102,12,190.0,196.13541568626306,19.927700006519444,408.76399999979185,179.6078431372549,11,1, 1, 1, 1
1745638807,55,,Aggregated,21.000000,2.000000,190,220,240,250,350,380,390,400,410,410,410,140,20,190.0,191.45701928557952,19.927700006519444,408.76399999979185,178.42857142857142,11,1, 1, 1, 1
1745638808,66,,Aggregated,31.666667,4.000000,210,240,270,300,370,390,610,650,690,690,690,180,30,210.0,217.8140611111303,19.927700006519444,686.7236000034609,177.33333333333334,11,1, 1, 1, 1
1745638809,77,,Aggregated,35.000000,5.000000,220,260,300,320,380,440,600,630,690,690,690,222,42,220.0,236.487962612742,19.927700006519444,686.7236000034609,176.3063063063063,11,1, 1, 1, 1
1745638810,88,,Aggregated,31.800000,5.000000,230,290,340,350,420,590,650,690,830,830,830,264,56,230.0,259.43396515173265,19.927700006519444,832.1738000013283,172.25757575757575,11,1, 1, 1, 1
1745638811,99,,Aggregated,33.166667,6.000000,260,330,380,410,580,650,770,830,890,890,890,306,64,260.0,295.82757026150085,19.927700006519444,887.9164999962086,169.5032679738562,11,1, 1, 1, 1
1745638812,110,,Aggregated,34.142857,7.000000,290,360,410,470,650,830,970,1000,1100,1100,1100,350,72,280.0,334.8256491428557,19.927700006519444,1099.0798999991966,167.23142857142858,11,1, 1, 1, 1
1745638813,121,,Aggregated,34.625000,7.000000,300,380,440,500,790,890,1000,1000,1100,1100,1100,408,77,300.0,360.77294534311034,19.927700006519444,1099.0798999991966,164.40441176470588,11,1, 1, 1, 1
1745638815,132,,Aggregated,35.555556,7.555556,320,390,440,520,830,920,1000,1100,1100,1100,1100,467,82,320.0,374.9799117772756,19.927700006519444,1099.0798999991966,162.17773019271948,11,1, 1, 1, 1
1745638816,143,,Aggregated,39.200000,7.500000,320,390,450,530,850,950,1000,1000,1100,1100,1100,521,84,320.0,384.4779541266518,19.927700006519444,1099.0798999991966,160.84069097888676,11,1, 1, 1, 1
1745638817,154,,Aggregated,40.600000,7.600000,320,390,460,550,860,970,1000,1100,1100,1100,1100,578,86,320.0,385.6492541522523,19.927700006519444,1099.0798999991966,158.6764705882353,11,1, 1, 1, 1
1745638818,165,,Aggregated,42.300000,7.200000,320,390,470,580,880,960,1000,1000,1100,1100,1100,618,88,320.0,390.96173446600136,19.927700006519444,1099.0798999991966,160.13915857605178,11,1, 1, 1, 1
1745638819,176,,Aggregated,42.900000,6.600000,320,400,470,580,870,960,1000,1100,1200,1200,1200,663,90,320.0,390.9202416289684,19.927700006519444,1211.3137999986066,157.69834087481146,11,1, 1, 1, 1
1745638820,187,,Aggregated,44.600000,6.100000,320,410,500,600,910,1000,1100,1100,1200,1200,1200,720,92,320.0,406.6442036110554,19.927700006519444,1211.3137999986066,157.2722222222222,11,1, 1, 1, 1
1745638821,198,,Aggregated,46.000000,5.200000,330,420,520,640,920,1000,1200,1200,1500,1500,1500,802,94,330.0,422.6104084787822,19.927700006519444,1455.5385000057868,154.7643391521197,11,1, 1, 1, 1
1745638823,209,,Aggregated,46.900000,3.600000,330,420,530,650,950,1100,1200,1300,1500,1500,1500,845,94,330.0,430.48674201179665,19.927700006519444,1470.5011999976705,155.58106508875738,11,1, 1, 1, 1
1745638824,220,,Aggregated,48.200000,2.600000,350,460,580,710,950,1100,1200,1300,1500,1500,1500,915,94,350.0,446.23393081962746,19.927700006519444,1470.5011999976705,153.39781420765027,11,1, 1, 1, 1
1745638825,231,,Aggregated,47.600000,2.200000,360,470,610,740,960,1100,1400,1500,1600,1600,1600,982,94,360.0,461.7348646638851,19.927700006519444,1594.129700002668,151.30244399185335,11,1, 1, 1, 1
1745638827,242,,Aggregated,48.200000,1.200000,370,490,630,770,980,1100,1300,1500,1600,1600,1600,1047,94,370.0,472.8067929321116,19.927700006519444,1594.129700002668,148.9971346704871,11,1, 1, 1, 1
1745638828,253,,Aggregated,47.600000,1.000000,380,510,700,810,1000,1200,1500,1600,1700,1800,1800,1124,95,380.0,496.57885329172973,19.927700006519444,1773.0722999986028,146.39946619217082,11,1, 1, 1, 1
1745638829,264,,Aggregated,47.600000,0.800000,400,510,690,810,1000,1200,1400,1600,1700,1800,1800,1188,95,400.0,499.4958240740226,19.927700006519444,1773.0722999986028,145.5117845117845,11,1, 1, 1, 1
1745638831,275,,Aggregated,49.500000,0.700000,400,550,700,820,1000,1200,1400,1600,1800,1800,1800,1273,97,400.0,515.0868445404047,19.927700006519444,1774.8353999995743,143.48860958366063,11,1, 1, 1, 1
1745638832,286,,Aggregated,51.200000,0.600000,410,540,690,810,1000,1200,1400,1600,1800,1800,1800,1343,97,410.0,516.0532142218565,19.927700006519444,1774.8353999995743,141.37006701414742,11,1, 1, 1, 1
1745638833,297,,Aggregated,51.900000,0.500000,430,570,720,830,1100,1300,1500,1700,1800,1800,1800,1414,99,430.0,534.3315210749483,19.927700006519444,1774.8353999995743,141.495756718529,11,1, 1, 1, 1
1745638835,308,,Aggregated,52.400000,0.400000,440,600,760,850,1100,1300,1500,1700,1800,1800,1800,1506,99,440.0,556.0703747675863,19.927700006519444,1774.8353999995743,140.49933598937582,11,1, 1, 1, 1
1745638836,319,,Aggregated,51.700000,0.500000,450,630,780,880,1100,1300,1600,1800,2800,2900,2900,1570,102,450.0,580.8785878344021,19.927700006519444,2933.851299996604,139.42738853503184,11,1, 1, 1, 1
1745638838,330,,Aggregated,53.100000,0.500000,460,640,790,880,1200,1400,1700,2400,2800,2900,2900,1639,104,460.0,592.2466835875723,19.927700006519444,2933.851299996604,138.22696766320928,11,1, 1, 1, 1
1745638839,341,,Aggregated,53.000000,0.800000,470,680,820,920,1200,1400,2000,2400,2800,2900,2900,1689,105,470.0,611.6149113084979,19.927700006519444,2933.851299996604,138.03374777975134,11,1, 1, 1, 1
1745638840,352,,Aggregated,53.600000,0.900000,490,710,860,970,1200,1500,2000,2400,2800,2900,2900,1751,106,490.0,634.7981254140616,19.927700006519444,2933.851299996604,137.0428326670474,11,1, 1, 1, 1
1745638841,363,,Aggregated,51.800000,1.000000,500,740,900,990,1200,1600,2100,2700,2900,2900,2900,1805,107,500.0,657.6025804432154,19.927700006519444,2933.851299996604,137.0808864265928,11,1, 1, 1, 1
