Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Spawn Rate,Statistics Weight,Notifications Weight,Get Accounts Weight,Put Accounts Weight,
1745555587,827,,Aggregated,125.000000,0.000000,500,840,1300,1700,4300,8300,21000,22000,23000,23000,23000,26064,12702,500.0,1809.6924964548807,12.385999998514308,23316.979000002902,200.66091160220995,13,8, 2, 128, 16
1745555588,827,,Aggregated,129.200000,0.000000,490,840,1300,1700,4300,8300,21000,22000,23000,23000,23000,26177,12702,490.0,1802.1424961034504,12.385999998514308,23316.979000002902,201.43614623524468,13,8, 2, 128, 16
1745555589,827,,Aggregated,128.200000,0.000000,490,830,1300,1700,4300,8300,21000,22000,23000,23000,23000,26310,12702,490.0,1793.3732717901962,12.385999998514308,23316.979000002902,202.1064234131509,13,8, 2, 128, 16
1745555590,827,,Aggregated,125.700000,0.000000,480,820,1200,1700,4300,8300,21000,22000,23000,23000,23000,26435,12702,480.0,1785.133495449218,12.385999998514308,23316.979000002902,202.7346321165122,13,8, 2, 128, 16
1745555591,827,,Aggregated,123.200000,0.000000,480,820,1200,1700,4300,8300,21000,22000,23000,23000,23000,26557,12702,480.0,1777.213350129913,12.385999998514308,23316.979000002902,203.4154460217645,13,8, 2, 128, 16
1745555592,827,,Aggregated,124.400000,0.000000,480,810,1200,1700,4300,8300,21000,22000,23000,23000,23000,26690,12702,480.0,1768.600025545151,12.385999998514308,23316.979000002902,204.05001873360808,13,8, 2, 128, 16
1745555593,827,,Aggregated,124.500000,0.000000,470,810,1200,1700,4300,8200,21000,22000,23000,23000,23000,26809,12702,470.0,1760.9495823939758,12.385999998514308,23316.979000002902,204.7562758775038,13,8, 2, 128, 16
1745555594,827,,Aggregated,126.700000,0.000000,470,800,1200,1600,4200,8200,21000,22000,23000,23000,23000,26935,12702,470.0,1752.9259493595719,12.385999998514308,23316.979000002902,205.58210506775572,13,8, 2, 128, 16
1745555595,827,,Aggregated,123.200000,0.000000,470,800,1200,1600,4200,8200,21000,22000,23000,23000,23000,27061,12702,470.0,1744.9545728021901,12.385999998514308,23316.979000002902,206.3439636377074,13,8, 2, 128, 16
1745555596,827,,Aggregated,122.500000,0.000000,460,790,1200,1600,4200,8200,21000,22000,23000,23000,23000,27190,12702,460.0,1736.8736924384007,12.385999998514308,23316.979000002902,206.95244575211476,13,8, 2, 128, 16
1745555597,827,,Aggregated,126.100000,0.000000,460,790,1200,1600,4200,8200,21000,22000,23000,23000,23000,27344,12702,460.0,1727.3334039789377,12.385999998514308,23316.979000002902,207.90151404330018,13,8, 2, 128, 16
1745555598,827,,Aggregated,124.900000,0.000000,450,780,1200,1600,4200,8200,18000,22000,23000,23000,23000,27475,12702,450.0,1719.2971736596937,12.17950000136625,23316.979000002902,208.5945404913558,13,8, 2, 128, 16
1745555599,827,,Aggregated,125.600000,0.000000,450,780,1200,1600,4200,8100,18000,22000,23000,23000,23000,27587,12702,450.0,1712.5211955268817,12.17950000136625,23316.979000002902,209.23086961249865,13,8, 2, 128, 16
1745555600,827,,Aggregated,128.300000,0.000000,450,780,1200,1600,4100,8100,18000,22000,23000,23000,23000,27717,12702,450.0,1704.676599173797,12.17950000136625,23316.979000002902,209.92326009308366,13,8, 2, 128, 16
1745555601,827,,Aggregated,127.700000,0.000000,440,770,1200,1600,4100,8100,18000,22000,23000,23000,23000,27837,12702,440.0,1697.8821980960633,12.17950000136625,23316.979000002902,210.5710385458203,13,8, 2, 128, 16
1745555606,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0,10,1, 32, 32, 2
1745555607,30,,Aggregated,0.000000,0.000000,150,180,1500,1500,1500,1500,1500,1500,1500,1500,1500,30,0,140.0,564.7015966670248,26.65279999928316,1520.0628000020515,185.33333333333334,10,1, 32, 32, 2
1745555608,40,,Aggregated,0.000000,0.000000,190,380,1100,1100,1500,1500,1500,1500,1500,1500,1500,80,20,190.0,459.64279750023707,26.65279999928316,1520.0628000020515,173.75,10,1, 32, 32, 2
1745555609,50,,Aggregated,7.000000,0.000000,180,340,400,470,1200,1500,1500,1500,1500,1500,1500,130,40,180.0,371.9108992308835,26.65279999928316,1520.0628000020515,171.07692307692307,10,1, 32, 32, 2
1745555610,60,,Aggregated,26.666667,6.666667,180,340,390,400,1100,1500,1500,1500,1500,1500,1500,180,60,170.0,327.9774011112547,26.65279999928316,1520.0628000020515,169.88888888888889,10,1, 32, 32, 2
1745555611,70,,Aggregated,26.666667,6.666667,170,230,370,390,480,1200,1500,1500,1500,1500,1500,230,80,170.0,291.5325082609026,22.898600000189617,1520.0628000020515,169.2173913043478,10,1, 32, 32, 2
1745555612,80,,Aggregated,34.400000,12.000000,170,220,340,380,440,1200,1500,1500,1500,1500,1500,280,100,170.0,276.1999271429236,22.898600000189617,1520.0628000020515,168.78571428571428,10,1, 32, 32, 2
1745555613,90,,Aggregated,38.333333,13.333333,170,220,370,390,430,1100,1500,1500,1500,1500,1500,340,120,170.0,264.11562852945815,22.898600000189617,1520.0628000020515,166.98823529411766,10,1, 32, 32, 2
1745555614,100,,Aggregated,39.428571,13.714286,160,220,360,380,420,480,1500,1500,1500,1500,1500,401,140,160.0,252.48270847886286,22.898600000189617,1520.0628000020515,166.27680798004988,10,1, 32, 32, 2
1745555615,110,,Aggregated,39.250000,13.750000,160,220,360,380,410,480,1400,1500,1500,1500,1500,462,160,160.0,244.18822943732474,22.898600000189617,1520.0628000020515,164.9112554112554,10,1, 32, 32, 2
1745555616,120,,Aggregated,43.222222,15.333333,160,210,340,380,410,460,1200,1500,1500,1500,1500,525,180,160.0,233.05823847629307,19.57129999937024,1520.0628000020515,164.72380952380954,10,1, 32, 32, 2
1745555617,130,,Aggregated,43.900000,15.600000,160,220,360,380,400,440,1200,1500,1500,1500,1500,589,200,160.0,229.14242444833232,19.38480000171694,1520.0628000020515,162.31239388794566,10,1, 32, 32, 2
1745555618,140,,Aggregated,51.300000,18.000000,160,220,360,380,410,440,1200,1500,1500,1500,1500,640,240,150.0,228.4305987501,19.38480000171694,1520.0628000020515,159.0890625,10,1, 32, 32, 2
1745555619,150,,Aggregated,54.900000,19.300000,160,290,380,390,440,470,1200,1500,1500,1500,1500,724,300,160.0,240.64854779016113,19.38480000171694,1520.0628000020515,155.25828729281767,10,1, 32, 32, 2
1745555620,160,,Aggregated,54.600000,20.900000,170,370,390,410,460,500,1100,1500,1500,1500,1500,822,380,170.0,255.15569306577237,13.632700000016484,1520.0628000020515,152.27493917274938,10,1, 32, 32, 2
1745555621,170,,Aggregated,56.000000,23.700000,210,380,410,440,490,530,1100,1400,1500,1500,1500,937,480,210.0,275.20890010677533,13.632700000016484,1520.0628000020515,149.23265741728923,10,1, 32, 32, 2
1745555622,180,,Aggregated,59.600000,28.000000,240,390,430,450,500,570,630,1200,1500,1500,1500,1059,574,240.0,286.6575754485823,13.632700000016484,1520.0628000020515,148.1265344664778,10,1, 32, 32, 2
1745555623,190,,Aggregated,64.300000,35.000000,290,410,450,470,540,600,820,1200,1500,1500,1500,1180,645,290.0,301.14704177971305,13.632700000016484,1520.0628000020515,146.6008474576271,10,1, 32, 32, 2
1745555624,200,,Aggregated,69.800000,40.300000,320,410,460,480,540,590,810,1200,1500,1500,1500,1311,764,320.0,309.3535436308719,13.632700000016484,1520.0628000020515,144.99771167048056,10,1, 32, 32, 2
1745555625,210,,Aggregated,77.200000,48.800000,360,430,470,490,570,620,810,1200,1500,1500,1500,1430,867,360.0,323.7070900699762,13.632700000016484,1520.0628000020515,145.5734265734266,10,1, 32, 32, 2
1745555626,220,,Aggregated,83.400000,54.400000,370,440,480,500,590,700,820,1100,1500,1500,1500,1544,969,370.0,339.444116450817,13.632700000016484,1520.0628000020515,143.16839378238342,10,1, 32, 32, 2
1745555627,230,,Aggregated,88.900000,62.000000,380,450,490,510,600,710,850,1400,1600,1600,1600,1690,1102,380.0,352.190631301822,13.632700000016484,1569.495799998549,142.81952662721895,10,1, 32, 32, 2
1745555628,240,,Aggregated,95.400000,72.200000,380,450,490,510,590,710,870,1400,1600,1600,1600,1823,1209,380.0,354.12973653323576,13.632700000016484,1569.495799998549,142.019747668678,10,1, 32, 32, 2
1745555629,250,,Aggregated,101.200000,80.200000,390,460,490,510,620,730,1200,1500,2100,2100,2100,1979,1340,390.0,369.73890955032823,13.632700000016484,2142.0921999997518,139.32289034866093,10,1, 32, 32, 2
1745555630,260,,Aggregated,109.300000,89.600000,390,460,490,520,660,770,1300,1500,3400,3500,3500,2176,1457,390.0,379.4699549173304,13.632700000016484,3522.2897000021476,141.59788602941177,10,1, 32, 32, 2
1745555631,270,,Aggregated,118.100000,97.000000,390,460,500,540,690,790,1200,1500,3400,3500,3500,2290,1556,390.0,388.6225514847569,13.632700000016484,3522.2897000021476,140.85633187772925,10,1, 32, 32, 2
1745555632,280,,Aggregated,123.700000,101.400000,390,460,500,540,670,780,1200,1500,3400,3500,3500,2439,1686,390.0,389.7933062321095,13.632700000016484,3522.2897000021476,140.03444034440344,10,1, 32, 32, 2
1745555633,290,,Aggregated,132.000000,104.000000,390,460,500,540,670,790,1300,1500,3400,3500,3500,2590,1822,390.0,393.1871338224319,13.632700000016484,3522.2897000021476,139.8996138996139,10,1, 32, 32, 2
1745555634,300,,Aggregated,135.800000,109.700000,390,460,500,540,690,800,1400,1500,3400,3500,3500,2725,1936,390.0,397.2753771743443,13.632700000016484,3522.2897000021476,138.88110091743118,10,1, 32, 32, 2
1745555635,310,,Aggregated,138.400000,111.400000,400,460,510,560,720,970,1600,1800,3500,7800,7800,2908,2095,400.0,424.6854648556063,13.632700000016484,7819.412200002262,139.21182943603853,10,1, 32, 32, 2
1745555636,320,,Aggregated,139.900000,116.900000,400,470,520,570,730,880,1600,1800,3400,7800,7800,3102,2218,400.0,427.36810141848076,13.632700000016484,7819.412200002262,139.0909090909091,10,1, 32, 32, 2
1745555637,330,,Aggregated,143.200000,119.500000,400,470,520,570,720,840,1600,1800,3400,7800,7800,3292,2390,400.0,426.30126527950875,13.632700000016484,7819.412200002262,137.82746051032808,10,1, 32, 32, 2
1745555638,326,,Aggregated,147.200000,122.200000,410,480,530,580,730,830,1600,1700,3400,7800,7800,3436,2512,410.0,428.74253536092766,13.632700000016484,7819.412200002262,138.62834691501746,10,1, 32, 32, 2
1745555640,312,,Aggregated,156.500000,125.800000,410,490,540,590,730,830,1600,1700,3400,7800,7800,3599,2658,410.0,433.48213011951606,13.632700000016484,7819.412200002262,137.31064184495693,10,1, 32, 32, 2
1745555641,345,,Aggregated,159.600000,128.800000,420,490,560,590,740,830,1500,1700,3400,7800,7800,3733,2770,420.0,437.5960417091239,13.632700000016484,7819.412200002262,138.28368604339673,10,1, 32, 32, 2
1745555642,362,,Aggregated,159.400000,130.400000,430,500,570,620,760,920,1500,1700,3400,7800,7800,3892,2896,420.0,447.4626868191541,13.632700000016484,7819.412200002262,137.66829393627955,10,1, 32, 32, 2
1745555643,365,,Aggregated,153.300000,129.500000,430,510,590,640,780,930,1500,1700,7800,7900,7900,4098,3011,430.0,462.8401999512418,13.632700000016484,7873.644300001615,138.13616398243045,10,1, 32, 32, 2
1745555644,378,,Aggregated,155.600000,129.600000,430,520,600,670,810,930,1500,1700,7800,7900,7900,4270,3130,430.0,469.5938240749843,13.632700000016484,7873.644300001615,137.68758782201405,10,1, 32, 32, 2
1745555645,372,,Aggregated,161.800000,129.900000,440,540,610,690,810,950,1600,1800,7800,7900,7900,4452,3295,440.0,479.275565408836,13.632700000016484,7873.644300001615,137.63342318059298,10,1, 32, 32, 2
1745555646,372,,Aggregated,163.000000,126.300000,450,550,630,710,820,970,1500,1700,7800,7900,7900,4633,3455,450.0,485.27950684225016,13.632700000016484,7873.644300001615,136.69004964385928,10,1, 32, 32, 2
1745555647,318,,Aggregated,166.500000,129.900000,450,570,650,720,830,970,1500,1700,7800,7900,7900,4808,3598,450.0,490.5418788061873,13.632700000016484,7873.644300001615,136.81281198003327,10,1, 32, 32, 2
1745555648,250,,Aggregated,165.900000,129.700000,460,570,660,730,830,990,1500,1700,7800,7900,7900,4900,3666,460.0,493.02879685717585,13.632700000016484,7873.644300001615,135.78306122448978,10,1, 32, 32, 2
1745555649,227,,Aggregated,164.100000,132.500000,460,570,660,730,840,1000,1600,1800,21000,21000,21000,4951,3689,460.0,586.5749480913282,12.062199999490986,21260.41520000217,135.12098565946275,10,1, 32, 32, 2
1745555650,227,,Aggregated,159.900000,127.600000,450,570,660,730,840,1000,1600,1800,21000,21000,21000,4996,3689,450.0,581.7108964371839,12.062199999490986,21260.41520000217,134.90792634107285,10,1, 32, 32, 2
1745555651,212,,Aggregated,148.600000,116.100000,450,570,660,730,840,1100,1700,2100,21000,21000,21000,5041,3704,450.0,622.6836853204064,10.033099999418482,21260.41520000217,134.35568339615156,10,1, 32, 32, 2
1745555652,212,,Aggregated,139.300000,103.100000,450,570,660,730,840,1100,1700,2100,21000,21000,21000,5057,3704,450.0,620.8255814712581,10.033099999418482,21260.41520000217,134.16195372750641,10,1, 32, 32, 2
1745555653,186,,Aggregated,130.900000,93.900000,450,570,660,730,850,1100,1800,15000,21000,21000,21000,5123,3730,450.0,690.9099566270083,10.033099999418482,21260.41520000217,133.4663283232481,10,1, 32, 32, 2
1745555654,184,,Aggregated,116.700000,81.200000,450,570,660,730,850,1100,1800,15000,21000,21000,21000,5149,3732,450.0,693.5050206059753,10.033099999418482,21260.41520000217,133.19557195571954,10,1, 32, 32, 2
1745555655,184,,Aggregated,102.200000,71.900000,450,570,660,730,850,1100,1800,15000,21000,21000,21000,5179,3732,450.0,689.6576749179708,10.033099999418482,21260.41520000217,133.03089399497972,10,1, 32, 32, 2
1745555656,184,,Aggregated,89.000000,61.800000,450,570,660,730,850,1100,1800,15000,21000,21000,21000,5199,3732,450.0,687.1353475668745,10.033099999418482,21260.41520000217,133.134448932487,10,1, 32, 32, 2
1745555657,184,,Aggregated,74.600000,46.200000,440,560,660,730,850,1100,1800,15000,21000,21000,21000,5231,3732,440.0,683.1980723571362,10.033099999418482,21260.41520000217,133.03268973427643,10,1, 32, 32, 2
1745555658,184,,Aggregated,59.600000,31.100000,440,560,650,720,850,1100,1800,15000,21000,21000,21000,5248,3732,440.0,681.0909883193938,10.033099999418482,21260.41520000217,133.04782774390245,10,1, 32, 32, 2
1745555659,184,,Aggregated,44.600000,15.400000,440,560,650,720,840,1100,1800,15000,21000,21000,21000,5287,3732,440.0,676.2907190656682,10.033099999418482,21260.41520000217,133.14053338377153,10,1, 32, 32, 2
1745555660,184,,Aggregated,34.800000,6.600000,440,560,650,720,840,1100,1800,15000,21000,21000,21000,5313,3732,440.0,673.1000963109708,10.033099999418482,21260.41520000217,132.91869000564654,10,1, 32, 32, 2
1745555661,184,,Aggregated,34.300000,4.300000,440,560,650,720,840,1100,1800,15000,21000,21000,21000,5339,3732,440.0,669.9549664544287,10.033099999418482,21260.41520000217,132.8816257726166,10,1, 32, 32, 2
1745555662,184,,Aggregated,31.400000,4.300000,440,550,650,720,840,1100,1800,15000,21000,21000,21000,5362,3732,440.0,667.2016833458017,10.033099999418482,21260.41520000217,132.77359194330472,10,1, 32, 32, 2
1745555663,184,,Aggregated,29.500000,2.800000,440,550,650,720,840,1100,1800,15000,21000,21000,21000,5392,3732,440.0,663.6287034866805,9.782400000403868,21260.41520000217,132.61776706231453,10,1, 32, 32, 2
1745555664,184,,Aggregated,29.900000,2.800000,430,550,650,720,840,1100,1800,15000,21000,21000,21000,5415,3732,430.0,660.9135515051148,9.782400000403868,21260.41520000217,132.37894736842105,10,1, 32, 32, 2
1745555665,184,,Aggregated,27.400000,0.200000,430,550,640,720,840,1100,1800,15000,21000,21000,21000,5451,3732,430.0,656.6996137039425,9.782400000403868,21260.41520000217,132.16345624656026,10,1, 32, 32, 2
1745555666,184,,Aggregated,26.800000,0.000000,430,550,640,710,830,1100,1800,15000,21000,21000,21000,5470,3732,430.0,654.5092096526851,9.782400000403868,21260.41520000217,131.91864716636198,10,1, 32, 32, 2
1745555667,184,,Aggregated,27.100000,0.000000,430,550,640,710,830,1100,1800,15000,21000,21000,21000,5494,3732,430.0,651.7788213323954,9.782400000403868,21260.41520000217,131.9353840553331,10,1, 32, 32, 2
1745555668,184,,Aggregated,27.000000,0.000000,430,540,640,710,830,1100,1800,15000,21000,21000,21000,5532,3732,430.0,647.4765325379939,9.782400000403868,21260.41520000217,131.98897324656545,10,1, 32, 32, 2
1745555669,184,,Aggregated,26.000000,0.000000,430,540,630,710,830,1100,1800,15000,21000,21000,21000,5558,3732,430.0,644.5649127384258,9.782400000403868,21260.41520000217,132.14141777617849,10,1, 32, 32, 2
1745555670,184,,Aggregated,27.700000,0.000000,420,540,630,710,830,1100,1800,15000,21000,21000,21000,5586,3732,420.0,641.4569797529839,9.782400000403868,21260.41520000217,131.7937701396348,10,1, 32, 32, 2
1745555671,184,,Aggregated,26.200000,0.000000,420,540,630,710,830,1100,1700,15000,21000,21000,21000,5608,3732,420.0,639.0360212197158,9.782400000403868,21260.41520000217,131.7432239657632,10,1, 32, 32, 2
1745555672,184,,Aggregated,27.100000,0.000000,420,540,630,710,830,1100,1700,15000,21000,21000,21000,5644,3732,420.0,635.1491884125028,9.782400000403868,21260.41520000217,132.02622253720764,10,1, 32, 32, 2
1745555673,184,,Aggregated,26.800000,0.000000,420,540,630,700,830,1100,1700,15000,21000,21000,21000,5676,3732,420.0,631.7146672304751,9.782400000403868,21260.41520000217,132.03188865398167,10,1, 32, 32, 2
1745555674,184,,Aggregated,27.300000,0.000000,420,530,620,700,830,1000,1700,15000,21000,21000,21000,5711,3732,420.0,627.9987434074912,9.782400000403868,21260.41520000217,132.17282437401505,10,1, 32, 32, 2
1745555675,184,,Aggregated,27.600000,0.000000,420,530,620,700,830,1000,1700,15000,21000,21000,21000,5735,3732,420.0,625.4837688230486,9.782400000403868,21260.41520000217,132.21185701830862,10,1, 32, 32, 2
1745555676,184,,Aggregated,28.600000,0.000000,410,530,620,700,830,1000,1700,15000,21000,21000,21000,5763,3732,410.0,622.5950602637846,9.782400000403868,21260.41520000217,132.2838799236509,10,1, 32, 32, 2
1745555677,184,,Aggregated,28.200000,0.000000,410,530,620,700,830,1000,1700,15000,21000,21000,21000,5794,3732,410.0,619.3959318778384,9.782400000403868,21260.41520000217,132.15205384880912,10,1, 32, 32, 2
1745555678,184,,Aggregated,28.400000,0.000000,410,530,620,700,830,1000,1700,15000,21000,21000,21000,5818,3732,410.0,616.9524742179773,9.782400000403868,21260.41520000217,132.12323822619456,10,1, 32, 32, 2
1745555679,184,,Aggregated,29.200000,0.000000,410,520,620,700,820,1000,1700,15000,21000,21000,21000,5840,3732,410.0,614.73147832195,9.782400000403868,21260.41520000217,132.1164383561644,10,1, 32, 32, 2
1745555680,184,,Aggregated,28.300000,0.000000,410,520,610,690,820,1000,1700,15000,21000,21000,21000,5875,3732,410.0,611.2220481702473,9.782400000403868,21260.41520000217,132.26587234042555,10,1, 32, 32, 2
1745555681,184,,Aggregated,28.400000,0.000000,400,520,610,690,820,1000,1700,15000,21000,21000,21000,5895,3732,400.0,609.2589910941819,9.782400000403868,21260.41520000217,132.00610687022902,10,1, 32, 32, 2
1745555682,184,,Aggregated,27.700000,0.000000,400,520,610,690,820,1000,1700,15000,21000,21000,21000,5914,3732,400.0,607.3942614305408,9.782400000403868,21260.41520000217,132.08995603652352,10,1, 32, 32, 2
1745555683,184,,Aggregated,28.500000,0.000000,400,520,610,690,820,1000,1700,15000,21000,21000,21000,5946,3732,400.0,604.2813258325285,9.782400000403868,21260.41520000217,132.54759502186343,10,1, 32, 32, 2
1745555684,184,,Aggregated,27.500000,0.000000,400,510,610,690,820,1000,1700,15000,21000,21000,21000,5976,3732,400.0,601.3765768407309,9.782400000403868,21260.41520000217,132.50602409638554,10,1, 32, 32, 2
1745555685,184,,Aggregated,26.900000,0.000000,400,510,610,680,820,1000,1700,15000,21000,21000,21000,6012,3732,400.0,597.9200363107484,9.782400000403868,21260.41520000217,132.06969394544245,10,1, 32, 32, 2
1745555686,184,,Aggregated,26.200000,0.000000,400,510,610,680,820,1000,1700,15000,21000,21000,21000,6041,3732,400.0,595.170236086776,9.782400000403868,21260.41520000217,132.25939414004304,10,1, 32, 32, 2
1745555687,184,,Aggregated,26.800000,0.000000,400,510,600,680,820,1000,1700,15000,21000,21000,21000,6061,3732,400.0,593.2961557994093,9.782400000403868,21260.41520000217,132.11252268602541,10,1, 32, 32, 2
1745555688,184,,Aggregated,27.500000,0.000000,390,510,600,680,820,1000,1700,15000,21000,21000,21000,6086,3732,390.0,590.956831465696,9.782400000403868,21260.41520000217,132.05389418337168,10,1, 32, 32, 2
1745555689,184,,Aggregated,26.900000,0.000000,390,510,600,680,820,1000,1700,15000,21000,21000,21000,6113,3732,390.0,588.4682294618382,9.782400000403868,21260.41520000217,132.0803206281695,10,1, 32, 32, 2
1745555690,184,,Aggregated,27.300000,0.000000,390,500,600,680,820,990,1700,15000,21000,21000,21000,6145,3732,390.0,585.5317706591067,9.782400000403868,21260.41520000217,132.28803905614322,10,1, 32, 32, 2
1745555691,184,,Aggregated,26.500000,0.000000,390,500,600,670,820,990,1700,15000,21000,21000,21000,6179,3732,390.0,582.4298024599794,9.782400000403868,21260.41520000217,132.10940281598965,10,1, 32, 32, 2
1745555692,184,,Aggregated,26.700000,0.000000,390,500,600,670,810,990,1700,15000,21000,21000,21000,6207,3732,390.0,579.9192601901403,9.782400000403868,21260.41520000217,132.4125986789109,10,1, 32, 32, 2
1745555693,184,,Aggregated,27.200000,0.000000,380,500,600,670,810,990,1700,15000,21000,21000,21000,6231,3732,380.0,577.783139191172,9.782400000403868,21260.41520000217,132.46011876103356,10,1, 32, 32, 2
1745555694,184,,Aggregated,28.300000,0.000000,380,500,590,670,810,980,1700,15000,21000,21000,21000,6268,3732,380.0,574.5441646937143,9.782400000403868,21260.41520000217,132.69304403318444,10,1, 32, 32, 2
1745555695,184,,Aggregated,28.200000,0.000000,380,500,590,670,810,980,1700,15000,21000,21000,21000,6291,3732,380.0,572.5412194563969,9.782400000403868,21260.41520000217,132.84438086154825,10,1, 32, 32, 2
1745555696,184,,Aggregated,28.700000,0.000000,380,500,590,660,810,980,1700,15000,21000,21000,21000,6320,3732,380.0,570.0557897943357,9.424299998499919,21260.41520000217,132.96946202531646,10,1, 32, 32, 2
1745555697,184,,Aggregated,28.000000,0.000000,380,500,590,660,810,970,1700,15000,21000,21000,21000,6337,3732,380.0,568.5950986271432,9.424299998499919,21260.41520000217,133.1301877860186,10,1, 32, 32, 2
1745555698,184,,Aggregated,27.700000,0.000000,380,500,590,660,810,970,1700,15000,21000,21000,21000,6372,3732,380.0,565.6197846202474,9.424299998499919,21260.41520000217,132.83976773383554,10,1, 32, 32, 2
1745555699,184,,Aggregated,27.800000,0.000000,380,490,590,660,810,970,1700,15000,21000,21000,21000,6391,3732,380.0,564.0082437021135,9.424299998499919,21260.41520000217,132.71037396338602,10,1, 32, 32, 2
1745555700,184,,Aggregated,27.700000,0.000000,370,490,590,660,810,970,1700,15000,21000,21000,21000,6418,3732,370.0,561.7535442973181,9.424299998499919,21260.41520000217,132.7326269866002,10,1, 32, 32, 2
1745555701,184,,Aggregated,28.100000,0.000000,370,490,590,660,810,970,1700,15000,21000,21000,21000,6445,3732,370.0,559.5131037548789,9.424299998499919,21260.41520000217,132.74569433669512,10,1, 32, 32, 2
1745555702,184,,Aggregated,27.800000,0.000000,370,490,590,660,810,970,1700,15000,21000,21000,21000,6474,3732,370.0,557.1394073834093,9.424299998499919,21260.41520000217,132.68767377201112,10,1, 32, 32, 2
1745555703,184,,Aggregated,26.800000,0.000000,370,490,590,660,810,960,1700,15000,21000,21000,21000,6499,3732,370.0,555.101415433174,9.424299998499919,21260.41520000217,132.63948299738422,10,1, 32, 32, 2
1745555704,184,,Aggregated,27.000000,0.000000,370,490,580,660,810,960,1700,15000,21000,21000,21000,6539,3732,370.0,551.876387949257,9.424299998499919,21260.41520000217,132.75026762501912,10,1, 32, 32, 2
1745555705,184,,Aggregated,27.100000,0.000000,370,490,580,650,810,950,1700,15000,21000,21000,21000,6563,3732,370.0,549.9586795368268,9.424299998499919,21260.41520000217,132.97242114886484,10,1, 32, 32, 2
1745555706,184,,Aggregated,26.300000,0.000000,360,490,580,650,810,950,1700,15000,21000,21000,21000,6594,3732,360.0,547.502387989108,9.424299998499919,21260.41520000217,133.1436154079466,10,1, 32, 32, 2
1745555707,184,,Aggregated,27.200000,0.000000,360,490,580,650,810,950,1700,7900,21000,21000,21000,6618,3732,360.0,545.6150949531839,9.424299998499919,21260.41520000217,133.2067089755213,10,1, 32, 32, 2
1745555708,184,,Aggregated,26.900000,0.000000,360,480,580,650,810,950,1700,7900,21000,21000,21000,6651,3732,360.0,543.0433227935904,9.424299998499919,21260.41520000217,133.17666516313335,10,1, 32, 32, 2
1745555709,184,,Aggregated,27.400000,0.000000,360,480,580,650,810,950,1700,7900,21000,21000,21000,6679,3732,360.0,540.8874868693172,9.424299998499919,21260.41520000217,133.2172480910316,10,1, 32, 32, 2
1745555710,184,,Aggregated,27.400000,0.000000,350,480,580,650,810,940,1700,7900,21000,21000,21000,6709,3732,350.0,538.5840342227125,9.424299998499919,21260.41520000217,133.04069160828737,10,1, 32, 32, 2
1745555711,184,,Aggregated,27.700000,0.000000,350,480,580,650,810,940,1700,7900,21000,21000,21000,6747,3732,350.0,535.7338830739845,9.424299998499919,21260.41520000217,133.38194753223655,10,1, 32, 32, 2
1745555712,184,,Aggregated,28.500000,0.000000,350,480,580,650,810,940,1700,7900,21000,21000,21000,6766,3732,350.0,534.3041470736306,9.424299998499919,21260.41520000217,133.36491279929058,10,1, 32, 32, 2
1745555713,184,,Aggregated,29.700000,0.000000,340,480,570,640,810,940,1700,7900,21000,21000,21000,6798,3732,340.0,531.940224992673,9.424299998499919,21260.41520000217,133.42394822006472,10,1, 32, 32, 2
1745555714,184,,Aggregated,29.400000,0.000000,340,480,570,640,800,940,1700,7800,21000,21000,21000,6825,3732,340.0,529.9583026373903,9.424299998499919,21260.41520000217,133.5396336996337,10,1, 32, 32, 2
1745555715,184,,Aggregated,28.700000,0.000000,340,480,570,640,800,940,1700,7800,21000,21000,21000,6853,3732,340.0,527.904876900655,9.424299998499919,21260.41520000217,133.45250255362615,10,1, 32, 32, 2
1745555716,184,,Aggregated,29.300000,0.000000,330,480,570,640,800,940,1700,7800,21000,21000,21000,6884,3732,330.0,525.660777353309,9.424299998499919,21260.41520000217,133.23140615920977,10,1, 32, 32, 2
1745555717,184,,Aggregated,28.700000,0.000000,330,470,570,640,800,940,1700,7800,21000,21000,21000,6916,3732,330.0,523.3504187970182,9.424299998499919,21260.41520000217,133.4585020242915,10,1, 32, 32, 2
1745555718,184,,Aggregated,29.000000,0.000000,330,470,570,640,800,940,1700,7800,21000,21000,21000,6940,3732,330.0,521.6380839337438,9.424299998499919,21260.41520000217,133.7451008645533,10,1, 32, 32, 2
1745555719,184,,Aggregated,28.900000,0.000000,320,470,570,630,800,930,1700,7800,21000,21000,21000,6963,3732,320.0,520.0127467902017,9.424299998499919,21260.41520000217,133.9062185839437,10,1, 32, 32, 2
1745555720,184,,Aggregated,29.100000,0.000000,320,470,570,630,800,930,1700,7800,21000,21000,21000,6992,3732,320.0,517.9857361985383,9.424299998499919,21260.41520000217,133.9116132723112,10,1, 32, 32, 2
